r,g,b,oc
0.326,0.20199999999999999,0.128,0.25
0.332,0.245,0.157,2.6328
0.314,0.25,0.201,0.2252
0.319,0.27699999999999997,0.223,0.5764
0.326,0.23800000000000002,0.162,4.3
0.13,0.102,0.08800000000000001,2.16
0.19699999999999998,0.14300000000000002,0.10400000000000001,2.486
0.031,0.025,0.023,46.6852
0.071,0.063,0.06,5.3
0.23600000000000002,0.132,0.077,0.64
0.285,0.183,0.09300000000000001,0.27
0.28,0.183,0.107,1.3632
0.094,0.078,0.068,1.99
0.222,0.16,0.109,1.8156
0.604,0.507,0.35600000000000004,0.05
0.342,0.295,0.19399999999999998,0.318
0.318,0.235,0.14,0.66
0.313,0.258,0.196,0.1172
0.163,0.121,0.08900000000000001,1.0948
0.455,0.366,0.21600000000000003,0.14
0.044000000000000004,0.034,0.031,49.57
0.41700000000000004,0.29100000000000004,0.223,0.03
0.34010758809999997,0.225,0.136,0.48
0.307,0.213,0.142,0.13
0.426,0.38799999999999996,0.303,0.05
0.342322376,0.244,0.147,0.89
0.426,0.353,0.28,1.34
0.151,0.11599999999999999,0.094,6.41
0.10800000000000001,0.083,0.071,8.91
0.083,0.052000000000000005,0.040999999999999995,47.64
0.373,0.284,0.165,0.28
0.168,0.129,0.102,10.44
0.225,0.132,0.09699999999999999,0.62
0.337,0.309,0.245,0.2924
0.414,0.317,0.18899999999999997,0.3472
0.158,0.11199999999999999,0.078,0.41
0.37,0.253,0.136,1.2
0.249,0.183,0.129,1.73
0.192,0.134,0.094,4.63
0.263,0.222,0.168,0.4648
0.145,0.105,0.085,7.81
0.23399999999999999,0.174,0.124,1.96
0.3347800124,0.247,0.165,0.13
0.32899999999999996,0.22399999999999998,0.145,0.1012
0.1880061143,0.133,0.096,2.25
0.3861800794,0.20600000000000002,0.107,0.55
0.342,0.273,0.159,0.5936
0.37200000000000005,0.267,0.179,0.39
0.146,0.113,0.09300000000000001,2.0764
0.27,0.171,0.10800000000000001,0.6716
0.044000000000000004,0.032,0.025,5.5088
0.376,0.168,0.077,0.13
0.055999999999999994,0.040999999999999995,0.035,56.35
0.1449556237,0.096,0.059000000000000004,3.28
0.44,0.342,0.207,0.12
0.17800000000000002,0.133,0.10300000000000001,0.98
0.261,0.157,0.09300000000000001,1.06
0.39399999999999996,0.303,0.2,0.04
0.075,0.067,0.055,5.39
0.268,0.177,0.10800000000000001,0.41
0.39799999999999996,0.17600000000000002,0.10400000000000001,0.04
0.20199999999999999,0.158,0.11900000000000001,3.12
0.142,0.14,0.139,3.0308
0.34600000000000003,0.255,0.174,2.508
0.314,0.233,0.166,1.09
0.115,0.07400000000000001,0.062,55.54
0.386,0.297,0.19899999999999998,0.4568
0.34299999999999997,0.261,0.2,0.59
0.36700000000000005,0.276,0.171,0.8316
0.111,0.09699999999999999,0.07200000000000001,0.792
0.23199999999999998,0.185,0.135,2.5852
0.243,0.222,0.16899999999999998,0.26
0.4008866001,0.27699999999999997,0.11599999999999999,0.3
0.28600000000000003,0.205,0.139,0.98
0.245,0.18,0.127,1.73
0.5379999999999999,0.449,0.315,0.3408
0.32,0.249,0.192,0.24
0.3499406407,0.19699999999999998,0.11,0.65
0.342,0.268,0.17,0.15
0.102,0.08900000000000001,0.07400000000000001,1.47
0.062,0.055,0.044000000000000004,3.5296
0.166,0.106,0.08,29.5
0.11898300040000001,0.054000000000000006,0.03,2.6
0.261,0.145,0.09,0.12
0.36,0.226,0.11,0.0756
0.3868716121,0.179,0.08900000000000001,0.24
0.2444835982,0.20800000000000002,0.15,0.57
0.405,0.28600000000000003,0.165,0.6
0.24,0.161,0.115,1.4424
0.096,0.08,0.07,4.2516
0.135,0.071,0.049,46.19
0.34600000000000003,0.304,0.263,0.16
0.33299999999999996,0.268,0.163,0.204
0.257,0.205,0.14800000000000002,0.6
0.185,0.133,0.099,1.96
0.24,0.17600000000000002,0.128,0.52
0.07544186578999999,0.062,0.052000000000000005,1.24
0.136,0.111,0.075,0.1696
0.266,0.195,0.14800000000000002,1.2752
0.371,0.23800000000000002,0.131,3.8
0.257,0.253,0.23399999999999999,0.0204
0.3736243624,0.319,0.24100000000000002,0.15
0.435,0.34600000000000003,0.25,0.9216
0.321,0.27899999999999997,0.201,0.27
0.377,0.302,0.19399999999999998,0.1264
0.41807217469999997,0.245,0.125,0.09
0.261,0.19899999999999998,0.12300000000000001,5.4672
0.424,0.322,0.187,0.99
0.312,0.292,0.281,2.82
0.299,0.249,0.198,0.608
0.09408411922000001,0.071,0.057999999999999996,5.73
0.321,0.268,0.184,0.5872
0.172,0.14,0.11699999999999999,3.22
0.365,0.24600000000000002,0.175,1.77
0.42200000000000004,0.295,0.217,0.1032
0.23800000000000002,0.183,0.141,2.4428
0.298,0.233,0.17600000000000002,0.4808
0.252,0.19,0.133,0.67
0.22899999999999998,0.157,0.085,0.32
0.15,0.11800000000000001,0.071,3.73
0.321,0.285,0.261,0.82
0.4067114303,0.248,0.13699999999999998,0.14
0.28600000000000003,0.248,0.222,0.1072
0.187,0.13699999999999998,0.105,1.08
0.36115104700000006,0.21100000000000002,0.10300000000000001,0.14
0.442,0.37,0.295,0.0164
0.32899999999999996,0.245,0.191,0.8244
0.114,0.08800000000000001,0.064,4.29
0.21899999999999997,0.171,0.135,1.4516
0.21,0.15,0.109,1.04
0.319,0.23800000000000002,0.163,0.5012
0.336,0.23199999999999998,0.14300000000000002,0.36
0.406,0.359,0.317,0.16
0.08961041716000001,0.061,0.044000000000000004,3.07
0.392,0.287,0.19899999999999998,0.31
0.262,0.214,0.172,1.2532
0.191,0.091,0.057999999999999996,1.8188
0.14300000000000002,0.11,0.085,4.0352
0.226,0.14,0.092,0.9
0.41,0.32,0.222,0.5636
0.24,0.18600000000000003,0.145,0.6
0.322,0.242,0.17,0.6152
0.047,0.038,0.035,37.0396
0.15,0.09,0.07200000000000001,0.22
0.122,0.075,0.055999999999999994,15.5504
0.168,0.10400000000000001,0.077,40.25
0.28300000000000003,0.242,0.188,0.33
0.174,0.136,0.11199999999999999,2.3264
0.24,0.17800000000000002,0.126,1.5288
0.16,0.124,0.092,5.83
0.36700000000000005,0.248,0.151,0.75
0.2567447919,0.14,0.081,0.56
0.2782038108,0.2,0.136,0.1
0.138,0.124,0.107,5.55
0.5329999999999999,0.45899999999999996,0.267,0.11
0.17300000000000001,0.094,0.052000000000000005,2.65
0.23800000000000002,0.17,0.113,0.5652
0.1,0.066,0.05,1.21
0.172,0.136,0.09699999999999999,0.9656
0.048,0.035,0.027000000000000003,22.1568
0.134,0.105,0.084,4.0432
0.37510798180000005,0.27399999999999997,0.165,0.25
0.184,0.134,0.098,1.62
0.35200000000000004,0.264,0.161,0.03
0.3792224548,0.345,0.304,0.38
0.213,0.122,0.073,0.2392
0.091,0.059000000000000004,0.046,36.65
0.138,0.12,0.08800000000000001,1.3388
0.33799999999999997,0.256,0.192,1.0776
0.316,0.29,0.28600000000000003,11.76
0.14,0.10800000000000001,0.079,1.922
0.408,0.34299999999999997,0.226,0.2036
0.34841988749999997,0.228,0.15,0.88
0.14400000000000002,0.109,0.09300000000000001,13.46
0.27,0.244,0.19399999999999998,0.4392
0.146,0.113,0.08900000000000001,2.9992
0.2,0.166,0.151,1.1088
0.20199999999999999,0.15,0.126,1.04
0.155,0.11599999999999999,0.092,1.55
0.5479999999999999,0.43200000000000005,0.256,0.43
0.155,0.10800000000000001,0.076,0.684
0.107627764,0.044000000000000004,0.027000000000000003,0.22
0.079,0.057999999999999996,0.049,26.98
0.226,0.166,0.11800000000000001,1.29
0.23600000000000002,0.2,0.153,0.426
0.22,0.158,0.114,1.91
0.158,0.12,0.099,2.51
0.275,0.21,0.145,0.42
0.183,0.122,0.09300000000000001,20.16
0.266,0.204,0.14,5.76
0.20600000000000002,0.14,0.10099999999999999,2.916
0.29,0.245,0.163,0.2876
0.275,0.18100000000000002,0.09,0.62
0.387,0.209,0.095,0.1664
0.033,0.027000000000000003,0.024,20.0484
0.08199999999999999,0.054000000000000006,0.042,10.77
0.354,0.252,0.155,0.5088
0.38299999999999995,0.278,0.17300000000000001,1.27
0.084,0.073,0.067,1.02
0.315,0.245,0.142,0.1
0.147,0.10800000000000001,0.08,2.3
0.204,0.149,0.10400000000000001,0.89
0.337,0.256,0.18100000000000002,1.94
0.273,0.228,0.17800000000000002,1.0132
0.267,0.255,0.233,0.3156
0.243,0.175,0.11699999999999999,1.48
0.32299999999999995,0.27399999999999997,0.242,0.04
0.067,0.051,0.045,25.8052
0.127,0.10800000000000001,0.09699999999999999,3.104
0.179,0.102,0.073,45.08
0.4450062098,0.33399999999999996,0.151,0.16
0.11699999999999999,0.098,0.08900000000000001,1.56
0.507,0.42100000000000004,0.282,0.41
0.188,0.138,0.10099999999999999,1.7
0.122,0.102,0.084,1.94
0.254,0.19,0.134,1.28
0.35700000000000004,0.303,0.233,1.99
0.42100000000000004,0.319,0.209,1.04
0.196,0.134,0.096,0.38
0.445,0.342,0.18,0.424
0.14400000000000002,0.08,0.057999999999999996,42.78
0.285,0.17800000000000002,0.114,2.37
0.215,0.166,0.105,1.524
0.413,0.35,0.308,0.1052
0.465,0.41700000000000004,0.326,0.1
0.16,0.12,0.086,5.7612
0.375,0.287,0.183,1.034
0.324,0.13699999999999998,0.069,0.17
0.205,0.166,0.145,0.36
0.255,0.17300000000000001,0.12,0.21
0.3381448855,0.308,0.244,0.35
0.22699999999999998,0.17,0.114,0.8752
0.1260295861,0.087,0.062,3.29
0.18,0.149,0.098,0.4864
0.375,0.29,0.204,0.2712
0.139,0.10800000000000001,0.086,3.7008
0.195,0.14400000000000002,0.102,1.1332
0.07200000000000001,0.038,0.028999999999999998,58.98
0.20199999999999999,0.15,0.109,2.21
0.079,0.057,0.040999999999999995,0.83
0.207,0.158,0.124,0.86
0.218,0.174,0.141,1.696
0.473,0.38299999999999995,0.319,0.4696
0.305,0.255,0.19699999999999998,0.3448
0.08199999999999999,0.053,0.04,0.48
0.45399999999999996,0.368,0.233,0.02
0.251,0.20600000000000002,0.168,1.7
0.157,0.125,0.10300000000000001,1.91
0.366,0.244,0.151,0.79
0.276,0.23,0.18,1.7536
0.091,0.063,0.05,27.02
0.1636991255,0.126,0.10300000000000001,1.49
0.259,0.188,0.132,1.05
0.341,0.258,0.191,0.6836
0.159,0.115,0.085,1.358
0.456,0.252,0.134,0.0388
0.233,0.161,0.106,2.92
0.3123827342,0.154,0.115,0.17
0.336,0.27699999999999997,0.204,0.5064
0.153,0.091,0.065,32.1
0.18,0.125,0.092,17.52
0.233,0.166,0.106,2.92
0.212,0.17600000000000002,0.133,1.88
0.106,0.09699999999999999,0.09,1.8704
0.307,0.237,0.153,0.466
0.298,0.268,0.217,0.11
0.09,0.07,0.057,4.5992
0.27399999999999997,0.16399999999999998,0.106,8.35
0.146,0.105,0.08,1.2584
0.20800000000000002,0.151,0.113,2.188
0.179,0.151,0.11699999999999999,0.1708
0.17800000000000002,0.13,0.109,0.61
0.10800000000000001,0.071,0.057,43.36
0.182,0.133,0.098,1.53
0.314,0.275,0.22399999999999998,0.7484
0.419,0.33,0.19699999999999998,0.1468
0.3609837366,0.305,0.242,2.54
0.37799999999999995,0.27899999999999997,0.177,0.06
0.156,0.08900000000000001,0.051,3.51
0.36700000000000005,0.29600000000000004,0.17300000000000001,0.3168
0.38879301720000004,0.325,0.293,0.06
0.12300000000000001,0.091,0.07200000000000001,18.62
0.11900000000000001,0.068,0.052000000000000005,53.17
0.29100000000000004,0.187,0.094,1.58
0.171,0.129,0.106,5.47
0.456,0.344,0.23,0.21
0.087,0.052000000000000005,0.040999999999999995,42.56
0.19,0.153,0.132,1.346
0.382,0.272,0.19399999999999998,1.4836
0.081,0.066,0.06,21.87
0.08631580251999998,0.075,0.068,17.68
0.05,0.045,0.042,23.91
0.21,0.163,0.127,1.1068
0.062,0.043,0.036000000000000004,49.02
0.2841980968,0.16699999999999998,0.099,0.19
0.491,0.359,0.188,0.25
0.34786131480000004,0.20600000000000002,0.11900000000000001,0.21
0.19004747779999998,0.136,0.10099999999999999,1.77
0.301,0.23399999999999999,0.158,0.5324
0.052000000000000005,0.047,0.043,4.0044
0.485,0.376,0.24600000000000002,0.0536
0.035,0.021,0.015,46.84
0.21498027749999998,0.14800000000000002,0.095,1.55
0.358,0.28,0.192,0.15
0.273,0.225,0.155,0.5076
0.027000000000000003,0.013999999999999999,0.01,45.11
0.23600000000000002,0.158,0.113,4.65
0.26899999999999996,0.235,0.225,53.09
0.23399999999999999,0.16699999999999998,0.11900000000000001,1.2636
0.294,0.218,0.146,0.162
0.273,0.201,0.13,0.3008
0.409,0.306,0.215,1.19
0.20427234640000003,0.08199999999999999,0.044000000000000004,1.09
0.391,0.316,0.207,0.3316
0.3377770709,0.239,0.16,0.39
0.36,0.318,0.239,0.07
0.466,0.376,0.23199999999999998,0.07
0.536,0.33299999999999996,0.183,0.1
0.322,0.254,0.195,0.226
0.179,0.134,0.10099999999999999,0.8724
0.098,0.078,0.063,2.3944
0.36181292210000005,0.258,0.17300000000000001,0.81
0.312,0.248,0.19399999999999998,0.5448
0.297,0.23800000000000002,0.147,0.08
0.29100000000000004,0.18100000000000002,0.133,0.13
0.235,0.204,0.165,0.29
0.121,0.077,0.059000000000000004,42.91
0.311,0.244,0.19,0.448
0.162,0.11900000000000001,0.08800000000000001,1.59
0.337,0.23800000000000002,0.153,0.0912
0.374,0.317,0.20199999999999999,0.4604
0.265,0.18600000000000003,0.125,3.644
0.21,0.19899999999999998,0.16899999999999998,15.4368
0.054000000000000006,0.042,0.037000000000000005,48.2
0.348,0.261,0.183,0.3664
0.19699999999999998,0.09699999999999999,0.064,55.43
0.3126548933,0.214,0.126,1.87
0.3292855373,0.267,0.19399999999999998,0.4
0.35100000000000003,0.266,0.14800000000000002,0.06
0.298,0.225,0.174,0.09
0.257,0.20600000000000002,0.166,0.5128
0.059000000000000004,0.053,0.049,1.9952
0.33,0.179,0.095,0.24
0.235,0.172,0.121,1.5684
0.392,0.294,0.196,0.02
0.3627103244,0.267,0.193,0.35
0.21899999999999997,0.17300000000000001,0.131,2.0088
0.106,0.087,0.076,4.12
0.29600000000000004,0.262,0.205,0.17
0.376,0.29,0.166,0.0236
0.40236964919999996,0.304,0.215,0.52
0.336,0.23600000000000002,0.14,0.1856
0.1191078289,0.09300000000000001,0.08,24.0
0.247,0.187,0.136,3.2644
0.3168892795,0.12,0.064,0.2
0.19399999999999998,0.152,0.127,2.28
0.064,0.048,0.042,25.11
0.213,0.201,0.201,40.21
0.31,0.262,0.193,0.2928
0.541,0.43799999999999994,0.358,1.5
0.2039570299,0.135,0.07400000000000001,1.75
0.3208254471,0.23800000000000002,0.163,0.12
0.16899999999999998,0.095,0.069,54.41
0.259384143,0.175,0.094,0.78
0.248,0.157,0.09300000000000001,1.11
0.048,0.036000000000000004,0.03,3.79
0.47100000000000003,0.39,0.214,0.1172
0.335,0.255,0.188,1.3
0.368,0.264,0.158,0.1976
0.331,0.27699999999999997,0.204,0.5552
0.433,0.38,0.301,0.1508
0.22399999999999998,0.163,0.114,1.8172
0.373,0.302,0.18,0.1252
0.149,0.113,0.092,5.2788
0.2514240641,0.184,0.12300000000000001,1.29
0.129,0.087,0.071,38.05
0.413,0.349,0.258,0.016
0.396,0.294,0.16,0.212
0.34,0.251,0.174,0.3036
0.331,0.209,0.134,0.36
0.32501484939999997,0.27,0.23399999999999999,1.35
0.225,0.149,0.107,1.8444
0.324,0.27,0.22699999999999998,0.02
0.21600000000000003,0.168,0.133,1.43
0.24600000000000002,0.124,0.062,1.05
0.09300000000000001,0.07400000000000001,0.063,7.17
0.473,0.41700000000000004,0.35200000000000004,0.044
0.158,0.084,0.059000000000000004,52.85
0.235,0.185,0.145,0.7616
0.28600000000000003,0.226,0.166,1.48
0.087,0.068,0.06,15.59
0.285,0.27,0.245,0.8696
0.278,0.222,0.161,0.9152
0.04,0.032,0.027999999999999997,31.5
0.201,0.14,0.069,2.97
0.361,0.342,0.293,0.07
0.191,0.168,0.128,0.4392
0.162,0.13,0.102,2.0568
0.135,0.08900000000000001,0.068,36.6044
0.319,0.242,0.17300000000000001,0.4896
0.34299999999999997,0.278,0.198,0.8404
0.22039193359999998,0.14,0.08800000000000001,1.77
0.348,0.287,0.22699999999999998,1.0008
0.09919523109,0.07400000000000001,0.059000000000000004,3.9
0.4,0.302,0.209,2.3692
0.139,0.106,0.08199999999999999,5.51
0.276,0.218,0.16699999999999998,1.15
0.24136110510000003,0.07,0.038,0.1
0.198,0.14800000000000002,0.11599999999999999,1.3044
0.212,0.11199999999999999,0.066,0.27
0.391,0.264,0.17600000000000002,0.45
0.428,0.345,0.28,0.4028
0.205,0.166,0.12,1.006
0.172,0.125,0.09300000000000001,1.75
0.275,0.198,0.138,1.09
0.40299999999999997,0.355,0.309,0.22
0.32799999999999996,0.272,0.21600000000000003,0.08
0.265,0.179,0.133,17.8492
0.3964893677,0.177,0.092,0.03
0.243,0.179,0.127,1.89
0.302,0.223,0.145,0.68
0.42700000000000005,0.267,0.185,0.0444
0.374,0.253,0.159,0.0832
0.2163645997,0.149,0.10800000000000001,0.52
0.192,0.152,0.12300000000000001,0.71
0.19899999999999998,0.192,0.188,0.9308
0.22699999999999998,0.182,0.147,1.35
0.297,0.239,0.191,0.098
0.39153447929999996,0.297,0.207,0.12
0.222,0.159,0.11599999999999999,1.7552
0.429,0.375,0.27699999999999997,0.1816
0.27303144360000003,0.195,0.10099999999999999,1.92
0.221,0.159,0.106,3.1652
0.185,0.14300000000000002,0.11699999999999999,3.24
0.42,0.316,0.23199999999999998,0.5348
0.162,0.115,0.083,2.24
0.31,0.233,0.166,1.11
0.044000000000000004,0.031,0.026000000000000002,6.88
0.42,0.34600000000000003,0.24100000000000002,0.062
0.355,0.272,0.2,0.5716
0.445,0.326,0.171,0.11
0.11199999999999999,0.091,0.08199999999999999,0.1896
0.11,0.091,0.086,15.35
0.4709277798,0.35200000000000004,0.138,0.38
0.27699999999999997,0.218,0.16699999999999998,0.3148
0.17600000000000002,0.129,0.1,1.16
0.264,0.19699999999999998,0.12,0.15
0.209,0.177,0.14,3.6132
0.299,0.223,0.158,1.27
0.154,0.12300000000000001,0.107,0.35
0.389,0.316,0.23,0.1536
0.386,0.285,0.182,0.84
0.32191849089999997,0.201,0.115,0.57
0.384,0.301,0.214,0.88
0.17600764600000002,0.076,0.042,0.33
0.223,0.16899999999999998,0.129,1.35
0.27899999999999997,0.195,0.13,2.36
0.33799999999999997,0.281,0.22399999999999998,0.64
0.281,0.16899999999999998,0.10400000000000001,7.44
0.3138676207,0.204,0.11800000000000001,0.23
0.317,0.254,0.196,0.36
0.061,0.06,0.053,5.5368
0.163,0.106,0.079,44.54
0.105,0.086,0.073,4.1112
0.41700000000000004,0.33899999999999997,0.27,0.2976
0.41,0.35600000000000004,0.307,0.6172
0.1408896678,0.085,0.05,1.3
0.27,0.18899999999999997,0.135,0.4368
0.23199999999999998,0.16699999999999998,0.11599999999999999,2.63
0.20800000000000002,0.172,0.14,1.0552
0.337,0.257,0.174,0.89
0.226,0.163,0.11,1.9
0.4523160249,0.331,0.196,1.24
0.2757956664,0.23800000000000002,0.166,0.13
0.35700000000000004,0.285,0.20600000000000002,0.1516
0.17800000000000002,0.109,0.08199999999999999,47.41
0.327,0.223,0.139,0.704
0.226,0.163,0.11,1.94
0.13699999999999998,0.10400000000000001,0.081,5.71
0.083,0.045,0.034,54.6
0.379,0.32,0.271,0.132
0.58,0.491,0.319,0.22
0.18,0.109,0.079,42.76
0.24100000000000002,0.19899999999999998,0.166,2.314
0.13699999999999998,0.105,0.083,4.4344
0.315,0.237,0.17,1.1
0.263,0.183,0.11800000000000001,0.72
0.128,0.11599999999999999,0.114,6.16
0.5574388108,0.402,0.21899999999999997,0.36
0.324,0.29100000000000004,0.248,0.3312
0.166,0.10400000000000001,0.075,38.92
0.42100000000000004,0.337,0.266,0.9516
0.13699999999999998,0.081,0.062,39.67
0.23,0.145,0.09300000000000001,0.8576
0.24100000000000002,0.145,0.091,0.1888
0.14,0.10800000000000001,0.084,4.2068
0.3981375551,0.258,0.127,0.18
0.222,0.17800000000000002,0.122,0.2672
0.506,0.446,0.316,0.0452
0.294,0.239,0.166,0.9252
0.382,0.336,0.278,0.1504
0.275,0.191,0.12300000000000001,0.2704
0.43799999999999994,0.278,0.14400000000000002,0.4756
0.17,0.132,0.109,2.34
0.445,0.379,0.259,0.4408
0.325,0.24,0.132,0.616
0.3546211521,0.278,0.182,0.1
0.414,0.302,0.218,0.84
0.222,0.162,0.115,1.72
0.3827371194,0.276,0.185,0.33
0.235,0.174,0.124,2.56
0.13,0.102,0.085,2.8732
0.14800000000000002,0.099,0.07200000000000001,23.16
0.34,0.252,0.163,1.3972
0.183,0.153,0.12300000000000001,3.8776
0.23800000000000002,0.19399999999999998,0.13699999999999998,2.02
0.22040772830000002,0.17300000000000001,0.128,1.14
0.31,0.22899999999999998,0.153,0.73
0.1993713131,0.11,0.06,2.18
0.171,0.139,0.114,0.8892
0.10300000000000001,0.07,0.055,25.9
0.09699999999999999,0.067,0.053,46.34
0.228,0.16899999999999998,0.121,1.18
0.24,0.193,0.163,1.9124
0.423,0.325,0.257,0.1076
0.6155777491,0.56,0.498,0.03
0.18899999999999997,0.134,0.1,7.14
0.44,0.345,0.223,0.29
0.061,0.038,0.032,46.79
0.429,0.35700000000000004,0.273,0.3008
0.23800000000000002,0.147,0.10400000000000001,31.8
0.379,0.294,0.217,1.08
0.18600000000000003,0.142,0.114,2.0576
0.34700000000000003,0.264,0.205,3.09
0.266,0.21100000000000002,0.165,2.0588
0.35,0.27699999999999997,0.175,0.48
0.226,0.141,0.113,0.3476
0.203,0.158,0.11800000000000001,0.57
0.126,0.096,0.075,5.12
0.375,0.309,0.185,0.4552
0.5379891595,0.33899999999999997,0.217,0.22
0.261,0.196,0.134,0.63
0.17800000000000002,0.106,0.066,0.8336
0.382,0.315,0.223,0.3592
0.052000000000000005,0.038,0.026000000000000002,11.6
0.386,0.254,0.163,0.07
0.125,0.08800000000000001,0.063,0.43
0.191,0.11599999999999999,0.081,48.15
0.153,0.111,0.087,37.08
0.317,0.25,0.17300000000000001,1.4548
0.196,0.12300000000000001,0.078,0.2024
0.14800000000000002,0.08199999999999999,0.06,50.99
0.35200000000000004,0.198,0.132,0.3084
0.177,0.14300000000000002,0.11699999999999999,2.682
0.306,0.222,0.14400000000000002,0.9808
0.377,0.249,0.13699999999999998,3.81
0.245,0.18899999999999997,0.141,0.12
0.1,0.055999999999999994,0.042,40.13
0.248,0.18899999999999997,0.14400000000000002,1.09
0.376,0.304,0.17800000000000002,0.29
0.259,0.149,0.096,0.8168
0.183,0.134,0.099,1.2136
0.14400000000000002,0.131,0.113,0.646
0.48700000000000004,0.361,0.233,0.1
0.225,0.175,0.14,1.25
0.4536379173,0.33799999999999997,0.223,0.03
0.12148501919999999,0.046,0.028999999999999998,0.24
0.134,0.099,0.077,1.75
0.264,0.20199999999999999,0.145,0.97
0.304,0.17600000000000002,0.099,0.18
0.243,0.17300000000000001,0.11800000000000001,1.22
0.37200000000000005,0.337,0.239,0.2896
0.38,0.305,0.222,0.948
0.21600000000000003,0.111,0.073,51.58
0.136,0.095,0.071,42.35
0.46,0.369,0.249,0.17
0.3004293715,0.188,0.11599999999999999,0.38
0.028999999999999998,0.023,0.021,48.87
0.22399999999999998,0.177,0.147,3.57
0.259,0.19,0.135,1.99
0.243,0.182,0.129,0.8248
0.3468873594,0.253,0.153,1.07
0.158,0.126,0.10800000000000001,5.54
0.578,0.48700000000000004,0.41,0.4372
0.268,0.22399999999999998,0.193,0.1144
0.20800000000000002,0.163,0.127,1.0768
0.294,0.225,0.174,0.1024
0.342,0.247,0.142,2.01
0.179,0.12,0.08900000000000001,6.1636
0.20199999999999999,0.146,0.095,0.11
0.16399999999999998,0.10300000000000001,0.078,36.55
0.418,0.363,0.254,1.3
0.057,0.047,0.042,15.2252
0.251,0.203,0.156,0.11
0.342,0.259,0.18600000000000003,0.93
0.337,0.255,0.185,0.32
0.332,0.242,0.16,0.33
0.1396336722,0.099,0.071,2.0
0.35700000000000004,0.25,0.153,1.3128
0.212,0.14,0.08900000000000001,1.19
0.08199999999999999,0.066,0.057999999999999996,2.6032
0.215,0.14,0.092,3.76
0.17600000000000002,0.131,0.099,4.0928
0.20800000000000002,0.155,0.11,0.63
0.335,0.24100000000000002,0.185,0.1992
0.02,0.017,0.016,4.6116
0.294,0.221,0.16,0.6
0.2,0.157,0.128,0.0484
0.17800000000000002,0.13,0.096,6.09
0.201,0.125,0.092,37.7688
0.331,0.272,0.21,0.21
0.39799999999999996,0.35,0.315,2.09
0.295,0.2,0.149,0.392
0.3251701727,0.292,0.252,0.83
0.17,0.154,0.128,0.82
0.284,0.212,0.151,1.2524
0.087,0.055,0.045,9.39
0.14800000000000002,0.091,0.067,47.78
0.292,0.25,0.185,0.4
0.392,0.309,0.231,0.95
0.247,0.213,0.17,0.9768
0.165,0.10800000000000001,0.052000000000000005,3.46
0.40700000000000003,0.336,0.204,0.3848
0.374,0.27699999999999997,0.165,0.04
0.467,0.34,0.191,0.14
0.6322411909,0.48,0.258,0.4
0.08,0.07,0.053,1.0168
0.08900000000000001,0.055999999999999994,0.044000000000000004,46.17
0.133,0.096,0.078,14.35
0.19276095640000002,0.107,0.048,4.56
0.29600000000000004,0.19899999999999998,0.11599999999999999,0.04
0.122,0.087,0.071,14.78
0.147,0.10300000000000001,0.078,3.91
0.159,0.126,0.09300000000000001,1.11
0.19308062029999998,0.08,0.044000000000000004,1.36
0.5579999999999999,0.478,0.303,0.18
0.379,0.284,0.19699999999999998,1.5564
0.18899999999999997,0.141,0.114,8.56
0.1255141987,0.09699999999999999,0.07400000000000001,0.94
0.205,0.125,0.08,0.2068
0.255,0.218,0.17800000000000002,0.5632
0.294,0.253,0.165,1.6396
0.397,0.305,0.21600000000000003,1.58
0.32899999999999996,0.226,0.135,0.14
0.149,0.083,0.06,52.19
0.223,0.135,0.08800000000000001,0.81
0.447,0.345,0.22699999999999998,0.77
0.2046659176,0.166,0.133,0.43
0.255,0.168,0.107,0.75
0.3185937253,0.154,0.079,0.43
0.34,0.22899999999999998,0.16,0.2
0.225,0.16899999999999998,0.126,0.96
0.2653535228,0.21100000000000002,0.18100000000000002,1.14
0.153,0.114,0.084,1.6092
0.139,0.11,0.092,16.88
0.249,0.196,0.157,1.1728
0.168,0.126,0.095,1.48
0.40430143690000003,0.331,0.185,0.06
0.213,0.153,0.107,1.65
0.306,0.233,0.159,0.07
0.128,0.099,0.078,4.78
0.20600000000000002,0.16399999999999998,0.135,10.12
0.2483772373,0.17300000000000001,0.107,0.51
0.035,0.018000000000000002,0.013999999999999999,58.52
0.512,0.45799999999999996,0.409,0.3404
0.295,0.265,0.223,3.6436
0.2107880263,0.077,0.044000000000000004,0.29
0.171,0.115,0.09,20.77
0.452,0.358,0.264,0.3048
0.32899999999999996,0.259,0.19699999999999998,0.63
0.1561931131,0.13,0.11699999999999999,1.97
0.20198641720000002,0.16,0.136,1.41
0.292,0.255,0.188,0.07
0.382,0.282,0.171,0.06
0.3390285446,0.138,0.079,0.18
0.314,0.257,0.212,0.09
0.248,0.19,0.14400000000000002,0.88
0.175,0.14800000000000002,0.134,3.4544
0.220705375,0.102,0.053,1.0
0.28215627130000004,0.142,0.079,0.68
0.428,0.363,0.26,0.11
0.41700000000000004,0.335,0.192,0.31
0.479,0.385,0.28,0.402
0.397,0.285,0.17,0.09
0.183,0.14400000000000002,0.114,1.26
0.191,0.154,0.124,0.12
0.124,0.08199999999999999,0.063,47.7
0.436,0.317,0.193,0.3848
0.099,0.08199999999999999,0.07400000000000001,16.28
0.315,0.318,0.314,25.0
0.254,0.196,0.161,1.03
