r,g,b,oc
0.416,0.307,0.169,2.54
0.307,0.227,0.149,3.35
0.423,0.307,0.188,0.98
0.23,0.169,0.121,13.19
0.445,0.276,0.163,0.88
0.343,0.268,0.19,11.28
0.577,0.443,0.277,0.65
0.222,0.156,0.109,15.66
0.414,0.32,0.205,1.73
0.237,0.181,0.121,8.17
0.368,0.257,0.15,0.93
0.298,0.218,0.147,3.07
0.42,0.248,0.154,0.14
0.349,0.277,0.197,3.01
0.501,0.393,0.238,0.43
0.138,0.109,0.092,5.29
0.365,0.299,0.197,0.38
0.108,0.074,0.048,2.78
0.114,0.078,0.05,2.82
0.127,0.086,0.054,2.75
0.142,0.089,0.054,2.37
0.124,0.084,0.052,2.6
0.116,0.075,0.045,2.7
0.116,0.077,0.049,2.61
0.13,0.088,0.055,2.5828
0.146,0.093,0.054,2.4328
0.109,0.076,0.048,3.11
0.115,0.08,0.052,2.94
0.116,0.079,0.058,9.49
0.124,0.08,0.054,8.85
0.135,0.09,0.063,8.79
0.135,0.086,0.057,7.32
0.153,0.104,0.067,5.6
0.127,0.088,0.063,8.19
0.146,0.094,0.058,2.8
0.082,0.054,0.037,14.18
0.311,0.14,0.061,3.68
0.343,0.17,0.08,6.25
0.313,0.153,0.073,3.71
0.109,0.064,0.045,15.94
0.232,0.121,0.06,9.04
0.224,0.143,0.08,5.55
0.117,0.069,0.046,12.89
0.157,0.086,0.047,9.84
0.139,0.085,0.05,7.32
0.184,0.119,0.07,6.45
0.117,0.069,0.05,16.79
0.097,0.058,0.043,23.54
0.176,0.098,0.051,10.59
0.241,0.135,0.071,4.58
0.165,0.101,0.057,6.55
0.184,0.107,0.058,5.31
0.085,0.049,0.036,23.83
0.102,0.063,0.047,15.52
0.201,0.104,0.05,7.09
0.139,0.083,0.053,1.51
0.139,0.084,0.055,1.48
0.165,0.096,0.06,1.07
0.13,0.081,0.054,1.54
0.136,0.084,0.055,1.5
0.148,0.087,0.055,1.11
0.128,0.079,0.051,1.57
0.138,0.083,0.052,1.5
0.16,0.092,0.057,0.84
0.133,0.08,0.052,1.53
0.148,0.087,0.056,1.53
0.166,0.084,0.051,0.71
0.113,0.071,0.048,1.55
0.114,0.072,0.049,1.64
0.153,0.091,0.057,1.32
0.138,0.097,0.069,1.26
0.131,0.092,0.065,1.38
0.147,0.108,0.074,0.59
0.151,0.103,0.074,2.05
0.146,0.1,0.068,1.51
0.129,0.094,0.067,1.01
0.108,0.083,0.064,1.04
0.154,0.105,0.071,2.19
0.151,0.105,0.073,1.22
0.157,0.112,0.077,1.19
0.15,0.104,0.072,1.13
0.154,0.105,0.07,1.66
0.131,0.089,0.061,1.97
0.149,0.089,0.055,6.83
0.153,0.091,0.056,10.1724
0.132,0.076,0.046,5.01
0.137,0.081,0.05,3.16
0.16,0.096,0.052,8.87
0.177,0.102,0.06,5.438
0.197,0.112,0.065,5.58
0.129,0.075,0.048,5.2828
0.132,0.074,0.046,6.56
0.186,0.109,0.062,4.73
0.26,0.152,0.088,3.31
0.184,0.104,0.057,2.03
0.367,0.228,0.128,1.66
0.192,0.119,0.069,3.19
0.139,0.083,0.053,5.38
0.13,0.077,0.051,5.13
0.149,0.085,0.049,4.97
0.225,0.13,0.07,0.85
0.218,0.122,0.063,2.2268
0.13,0.072,0.045,5.58
0.157,0.087,0.049,5.05
0.16,0.119,0.084,0.2048
0.15,0.087,0.052,3.86
0.151,0.111,0.077,0.1856
0.134,0.082,0.053,5.85
0.131,0.073,0.044,4.9064
0.181,0.099,0.053,3.83
0.122,0.095,0.067,0.0532
0.139,0.083,0.055,4.9288
0.15,0.108,0.071,0.16
0.159,0.091,0.052,3.9356
0.209,0.133,0.072,8.922
0.286,0.142,0.066,4.81
0.269,0.163,0.094,6.85
0.228,0.134,0.069,9.08
0.239,0.146,0.082,4.75
0.151,0.081,0.049,7.61
0.072,0.054,0.04,2.89
0.131,0.098,0.065,1.1636
0.094,0.066,0.043,3.4844
0.1,0.067,0.047,5.7
0.136,0.094,0.066,1.3428
0.077,0.058,0.046,9.71
0.108,0.077,0.05,3.5
0.096,0.065,0.046,13.65
0.104,0.073,0.053,9.26
0.104,0.073,0.047,3.02
0.085,0.05,0.036,25.75
0.11,0.065,0.039,13.73
0.104,0.067,0.04,6.67
0.125,0.079,0.047,10.17
0.121,0.07,0.037,6.26
0.107,0.065,0.036,7.68
0.1,0.061,0.038,12.85
0.105,0.066,0.041,8.41
0.108,0.07,0.041,6.94
0.14,0.077,0.04,12.34
0.093,0.059,0.035,5.97
0.177,0.128,0.088,2.42
0.107,0.074,0.057,0.78
0.188,0.139,0.1,0.98
0.228,0.163,0.112,1.39
0.168,0.117,0.079,2.92
0.176,0.116,0.076,3.76
0.256,0.19,0.132,0.46
0.233,0.16,0.104,1.42
0.174,0.115,0.071,9.78
0.184,0.125,0.078,7.14
0.181,0.124,0.077,6.24
0.222,0.151,0.087,2.9832
0.181,0.122,0.075,5.3452
0.196,0.133,0.08,5.438
0.184,0.127,0.075,3.8788
0.183,0.136,0.086,2.154
0.188,0.123,0.073,8.196
0.183,0.123,0.074,6.43
0.16,0.11,0.066,0.8592
0.134,0.086,0.055,2.48
0.13,0.085,0.056,4.8096
0.158,0.083,0.047,0.2204
0.188,0.09,0.052,1.66
0.187,0.084,0.049,1.95
0.226,0.121,0.06,3.44
0.161,0.093,0.051,4.46
0.245,0.123,0.061,1.74
0.166,0.091,0.049,4.6124
0.159,0.095,0.059,1.5392
0.143,0.116,0.078,2.88
0.152,0.122,0.08,2.51
0.148,0.107,0.056,3.04
0.165,0.108,0.052,3.46
0.23,0.182,0.114,1.74
0.151,0.117,0.075,4.38
0.155,0.12,0.075,3.16
0.19,0.126,0.062,3.27
0.213,0.142,0.071,3.18
0.37,0.317,0.242,1.94
0.14,0.114,0.076,2.76
0.146,0.12,0.079,2.23
0.207,0.139,0.06,3.1
0.2,0.128,0.055,3.36
0.23,0.151,0.065,2.77
0.168,0.128,0.07,5.02
0.18,0.135,0.073,3.93
0.159,0.114,0.06,3.21
0.194,0.139,0.079,4.11
0.15,0.118,0.071,3.73
0.164,0.13,0.076,3.04
0.155,0.116,0.062,2.93
0.201,0.14,0.069,2.97
0.203,0.11,0.058,1.25
0.162,0.098,0.058,0.78
0.216,0.117,0.062,1.97
0.235,0.116,0.061,0.76
0.246,0.124,0.062,1.05
0.153,0.082,0.049,0.84
0.141,0.076,0.046,1.21
0.137,0.074,0.045,1.09
0.152,0.091,0.053,1.02
0.174,0.121,0.078,0.58
0.174,0.112,0.069,0.62
0.177,0.117,0.072,0.84
0.172,0.097,0.055,0.65
0.165,0.097,0.057,0.83
0.146,0.088,0.054,0.78
0.135,0.083,0.05,1.33
0.22,0.166,0.122,0.7
0.161,0.099,0.061,1.28
0.165,0.12,0.076,6.57
0.152,0.111,0.071,5.12
0.152,0.109,0.067,3.56
0.172,0.123,0.075,4.75
0.161,0.121,0.078,3.99
0.144,0.102,0.064,3.78
0.158,0.114,0.071,4.53
0.155,0.116,0.075,3.62
0.157,0.115,0.073,4.53
0.171,0.121,0.074,5.05
0.159,0.116,0.073,5.11
0.173,0.126,0.078,4.33
0.166,0.118,0.068,1.33
0.275,0.181,0.09,0.62
0.158,0.113,0.066,0.47
0.143,0.1,0.061,0.99
0.147,0.105,0.064,1.3
0.157,0.109,0.064,0.71
0.154,0.109,0.067,3.27
0.141,0.086,0.049,5.77
0.146,0.089,0.052,6.21
0.132,0.079,0.047,4.27
0.129,0.076,0.044,4.11
0.117,0.074,0.046,6.12
0.142,0.088,0.055,4.99
0.139,0.081,0.046,3.91
0.166,0.096,0.054,5.22
0.163,0.096,0.056,5.03
0.171,0.101,0.059,3.89
0.159,0.094,0.054,2.35
0.131,0.081,0.052,8.29
0.125,0.08,0.051,2.33
0.125,0.077,0.049,6.53
0.136,0.081,0.049,5.3
0.14,0.083,0.05,5.46
0.118,0.072,0.047,8.23
0.138,0.081,0.05,6.37
0.14,0.082,0.049,5.3356
0.165,0.122,0.082,0.7172
0.212,0.176,0.121,0.3956
0.285,0.249,0.182,0.436
0.143,0.098,0.066,0.7844
0.222,0.186,0.127,0.4044
0.23,0.194,0.133,0.2868
0.148,0.1,0.067,0.7532
0.195,0.145,0.095,0.696
0.257,0.219,0.155,0.3724
0.156,0.117,0.08,0.6956
0.268,0.233,0.173,0.448
0.157,0.119,0.081,0.7088
0.232,0.199,0.14,0.78
0.282,0.246,0.179,1.82
0.196,0.136,0.084,4.57
0.192,0.124,0.079,2.2
0.295,0.194,0.103,1.84
0.248,0.157,0.084,3.61
0.291,0.187,0.094,1.58
0.202,0.129,0.076,4.74
0.218,0.152,0.083,3.5
0.199,0.132,0.076,3.66
0.246,0.156,0.087,0.9
0.251,0.159,0.088,0.67
0.128,0.097,0.065,0.71
0.232,0.13,0.086,30.02
0.238,0.13,0.062,3.16
0.287,0.208,0.168,14.01
0.233,0.156,0.123,20.48
0.258,0.166,0.123,23.27
0.239,0.16,0.125,14.09
0.238,0.176,0.128,9.51
0.237,0.172,0.129,9.59
0.228,0.151,0.101,7.45
0.239,0.154,0.099,7.12
0.292,0.202,0.121,2.26
0.286,0.197,0.119,3.69
0.275,0.191,0.116,3.79
0.265,0.182,0.105,1.54
0.229,0.17,0.099,1.48
0.229,0.184,0.106,0.76
0.259,0.165,0.092,1.88
0.246,0.167,0.1,1.86
0.236,0.193,0.118,1.26
0.181,0.123,0.083,8.72
0.285,0.18,0.091,1.6
0.286,0.188,0.103,1.54
0.25,0.203,0.126,1.55
0.235,0.157,0.102,6.0
0.228,0.149,0.095,5.48
0.258,0.172,0.103,2.09
0.233,0.162,0.102,1.95
0.245,0.187,0.107,0.94
0.262,0.194,0.138,6.94
0.231,0.169,0.136,10.67
0.263,0.172,0.124,15.22
0.336,0.232,0.167,15.86
0.155,0.091,0.048,0.74
0.177,0.107,0.057,0.66
0.144,0.087,0.048,0.46
0.181,0.083,0.043,0.29
0.138,0.076,0.043,0.41
0.132,0.096,0.069,7.49
0.194,0.149,0.108,1.71
0.176,0.116,0.065,1.16
0.174,0.124,0.081,1.76
0.184,0.134,0.089,1.89
0.141,0.095,0.065,2.97
0.138,0.093,0.064,3.28
0.144,0.094,0.062,1.45
0.196,0.123,0.078,0.2024
0.164,0.105,0.068,0.4568
0.166,0.106,0.068,0.3444
0.165,0.104,0.066,0.418
0.127,0.081,0.055,2.02
0.126,0.08,0.054,1.31
0.133,0.083,0.054,1.08
0.134,0.087,0.059,2.98
0.144,0.095,0.064,1.58
0.148,0.094,0.062,1.07
0.162,0.101,0.065,0.61
0.172,0.105,0.066,0.53
0.183,0.115,0.074,0.2316
0.179,0.112,0.072,0.1476
0.196,0.143,0.1,1.19
0.203,0.148,0.103,0.6952
0.219,0.165,0.115,0.1052
0.2,0.153,0.106,0.55
0.194,0.142,0.1,1.7316
0.17,0.125,0.087,0.6272
0.154,0.112,0.08,1.06
0.211,0.155,0.108,0.824
0.224,0.167,0.111,0.6136
0.194,0.14,0.096,0.5904
0.184,0.136,0.096,0.6652
0.191,0.144,0.102,0.136
0.197,0.152,0.112,1.69
0.239,0.179,0.126,1.0944
0.197,0.143,0.099,0.8028
0.183,0.133,0.092,0.112
0.187,0.142,0.097,0.9088
0.207,0.152,0.107,1.5792
0.198,0.148,0.107,0.8928
0.186,0.137,0.098,0.6
0.211,0.157,0.11,0.4336
0.168,0.108,0.08,47.61
0.222,0.158,0.116,10.624
0.358,0.25,0.158,2.226
0.42,0.316,0.214,0.22
0.434,0.326,0.213,0.18
0.426,0.314,0.2,0.1964
0.131,0.103,0.084,4.29
0.194,0.142,0.105,2.34
0.238,0.179,0.13,1.15
0.316,0.241,0.17,0.4108
0.322,0.24,0.173,0.2232
0.299,0.202,0.136,0.2976
0.257,0.162,0.104,0.304
0.22,0.166,0.122,1.0856
0.161,0.124,0.092,3.3216
0.17,0.134,0.095,1.0492
0.172,0.136,0.097,0.9656
0.14,0.113,0.083,0.8168
0.199,0.116,0.08,54.55
0.109,0.062,0.047,52.15
0.099,0.066,0.055,40.07
0.293,0.231,0.181,5.15
0.522,0.429,0.286,1.33
0.522,0.436,0.293,0.35
0.493,0.392,0.248,0.22
0.466,0.384,0.296,0.19
0.45,0.378,0.313,0.33
0.128,0.074,0.056,42.45
0.113,0.091,0.08,13.67
0.228,0.177,0.144,3.48
0.436,0.347,0.228,0.98
0.295,0.208,0.119,0.21
0.34,0.246,0.143,0.16
0.5,0.417,0.282,0.13
0.165,0.105,0.077,37.27
0.126,0.089,0.073,29.24
0.221,0.16,0.127,4.59
0.405,0.297,0.218,1.11
0.33,0.219,0.15,0.15
0.318,0.209,0.144,0.09
0.342,0.228,0.159,0.09
0.328,0.217,0.146,0.13
0.329,0.226,0.135,0.14
0.219,0.137,0.097,40.19
0.109,0.065,0.051,45.97
0.092,0.072,0.064,21.35
0.381,0.302,0.256,0.46
0.399,0.274,0.186,1.38
0.405,0.281,0.207,0.22
0.311,0.197,0.157,0.09
0.328,0.209,0.164,0.06
0.378,0.255,0.191,0.07
0.34,0.232,0.187,0.05
0.33,0.224,0.186,0.0236
0.121,0.1,0.086,15.78
0.31,0.247,0.183,3.478
0.477,0.387,0.263,0.7696
0.484,0.394,0.242,0.182
0.442,0.361,0.244,0.1144
0.455,0.372,0.25,0.0736
0.37,0.295,0.215,0.0776
0.396,0.306,0.227,0.078
0.141,0.079,0.059,45.0
0.382,0.272,0.194,1.4836
0.396,0.282,0.204,0.4344
0.334,0.228,0.162,0.2368
0.288,0.192,0.137,0.2296
0.299,0.196,0.145,0.05
0.445,0.287,0.225,0.016
0.116,0.088,0.07,4.35
0.147,0.107,0.08,3.48
0.139,0.099,0.073,3.46
0.189,0.126,0.087,2.41
0.171,0.12,0.083,1.898
0.341,0.259,0.154,0.3748
0.45,0.372,0.236,0.0644
0.417,0.359,0.226,0.1796
0.432,0.378,0.245,0.1308
0.161,0.121,0.097,3.44
0.185,0.133,0.099,1.96
0.217,0.164,0.12,1.0664
0.341,0.263,0.186,0.336
0.342,0.254,0.185,0.2096
0.314,0.213,0.143,0.2648
0.258,0.163,0.105,0.3072
0.097,0.077,0.063,7.0292
0.19,0.093,0.068,4.4768
0.223,0.108,0.077,3.316
0.279,0.136,0.094,2.4432
0.294,0.236,0.177,0.4472
0.336,0.306,0.218,0.2348
0.347,0.29,0.219,0.1604
0.32,0.28,0.204,0.0916
0.184,0.131,0.097,2.95
0.185,0.132,0.097,2.2
0.205,0.146,0.105,1.28
0.298,0.222,0.153,0.53
0.238,0.173,0.124,2.4
0.295,0.221,0.152,1.19
0.383,0.307,0.215,0.31
0.451,0.409,0.349,0.1
0.149,0.115,0.094,5.65
0.174,0.135,0.109,3.3
0.259,0.198,0.145,0.87
0.254,0.194,0.142,0.87
0.104,0.075,0.062,43.71
0.061,0.046,0.041,45.61
0.055,0.038,0.032,55.75
0.056,0.041,0.035,56.35
0.1,0.072,0.059,36.02
0.216,0.183,0.157,6.6
0.325,0.27,0.187,0.7676
0.303,0.252,0.178,0.5416
0.265,0.212,0.156,5.28
0.263,0.214,0.154,4.51
0.258,0.209,0.15,3.79
0.167,0.14,0.109,19.76
0.144,0.118,0.098,18.73
0.197,0.164,0.142,4.85
0.357,0.323,0.256,0.27
0.202,0.179,0.159,3.19
0.185,0.161,0.14,2.83
0.343,0.305,0.23,0.62
0.13,0.098,0.077,1.8764
0.144,0.108,0.086,1.68
0.174,0.13,0.101,1.06
0.24,0.186,0.145,0.6
0.269,0.203,0.151,0.444
0.314,0.234,0.167,0.4116
0.377,0.282,0.199,0.2308
0.144,0.113,0.092,3.2616
0.141,0.111,0.089,3.0168
0.138,0.107,0.086,3.1624
0.141,0.11,0.087,3.192
0.137,0.107,0.086,3.4824
0.139,0.108,0.086,3.2376
0.142,0.11,0.088,4.1924
0.138,0.108,0.086,3.6636
0.142,0.11,0.087,3.3268
0.141,0.11,0.087,3.5304
0.147,0.114,0.09,4.1084
0.144,0.112,0.088,3.34
0.14,0.109,0.087,3.9148
0.139,0.108,0.086,3.7008
0.136,0.105,0.084,4.2788
0.136,0.105,0.084,3.7444
0.14,0.109,0.086,4.1668
0.134,0.105,0.084,4.0432
0.143,0.11,0.086,4.2452
0.144,0.112,0.088,3.866
0.154,0.12,0.095,3.0184
0.153,0.119,0.095,2.9808
0.139,0.109,0.087,3.134
0.138,0.107,0.085,3.0716
0.151,0.117,0.092,4.1024
0.139,0.108,0.085,3.7076
0.138,0.108,0.086,3.8016
0.144,0.112,0.089,3.6212
0.148,0.115,0.09,3.4116
0.15,0.117,0.093,3.2024
0.15,0.117,0.092,3.7432
0.153,0.118,0.093,2.9964
0.151,0.117,0.093,3.422
0.153,0.12,0.094,2.6256
0.146,0.114,0.091,3.8012
0.146,0.113,0.089,2.9992
0.144,0.112,0.089,4.2032
0.145,0.113,0.09,3.1164
0.141,0.109,0.085,4.4476
0.143,0.111,0.088,3.6136
0.128,0.1,0.08,3.9864
0.145,0.111,0.088,3.7156
0.14,0.109,0.086,4.1212
0.142,0.11,0.087,3.7588
0.139,0.108,0.085,4.2272
0.137,0.106,0.083,4.0352
0.139,0.107,0.084,4.3092
0.137,0.105,0.083,4.4344
0.141,0.108,0.084,4.6004
0.144,0.111,0.087,3.6652
0.141,0.109,0.085,4.6344
0.136,0.104,0.081,5.0048
0.146,0.112,0.088,3.6464
0.146,0.113,0.088,4.2848
0.15,0.116,0.09,4.1168
0.138,0.106,0.083,4.0176
0.147,0.113,0.088,4.6928
0.139,0.107,0.084,3.8616
0.138,0.105,0.081,4.6308
0.137,0.105,0.083,4.5576
0.145,0.112,0.088,4.5684
0.14,0.108,0.085,3.99
0.142,0.11,0.087,4.2436
0.136,0.105,0.083,3.6488
0.142,0.11,0.087,4.5376
0.132,0.102,0.08,3.7428
0.145,0.112,0.088,3.574
0.137,0.107,0.084,3.48
0.134,0.102,0.08,3.9708
0.137,0.105,0.083,3.9592
0.138,0.107,0.084,4.2232
0.14,0.108,0.085,3.984
0.135,0.105,0.083,3.8224
0.138,0.107,0.084,4.2536
0.134,0.104,0.082,3.4564
0.134,0.103,0.081,3.2216
0.13,0.1,0.079,5.1468
0.134,0.103,0.082,4.42
0.129,0.1,0.08,6.3144
0.137,0.105,0.083,5.4608
0.11,0.087,0.071,6.632
0.121,0.096,0.077,4.3884
0.14,0.112,0.088,3.2256
0.155,0.125,0.097,2.5916
0.271,0.209,0.159,0.5648
0.313,0.276,0.199,0.184
0.321,0.272,0.207,0.1224
0.327,0.283,0.209,0.0484
0.114,0.086,0.068,1.8444
0.13,0.096,0.075,1.6292
0.178,0.133,0.103,0.98
0.211,0.165,0.129,0.6188
0.284,0.216,0.16,0.434
0.254,0.187,0.133,0.4036
0.325,0.236,0.161,0.2228
0.14,0.097,0.071,6.11
0.175,0.114,0.08,3.23
0.207,0.131,0.085,1.09
0.322,0.234,0.145,0.5
0.342,0.268,0.17,0.15
0.297,0.238,0.147,0.08
0.103,0.075,0.061,11.59
0.439,0.344,0.273,1.13
0.356,0.256,0.191,0.71
0.274,0.174,0.128,0.46
0.254,0.157,0.118,0.1248
0.28,0.16,0.116,0.0352
0.224,0.155,0.114,3.67
0.314,0.219,0.147,0.69
0.339,0.243,0.169,0.24
0.244,0.157,0.102,0.12
0.288,0.21,0.154,0.02
0.201,0.148,0.105,3.09
0.214,0.155,0.113,3.4
0.196,0.147,0.114,4.38
0.143,0.115,0.094,11.91
0.164,0.129,0.099,6.44
0.153,0.124,0.1,6.63
0.17,0.137,0.11,9.16
0.154,0.125,0.103,9.51
0.115,0.092,0.077,23.28
0.26,0.239,0.195,0.43
0.083,0.068,0.059,9.89
0.086,0.072,0.063,10.4
0.084,0.07,0.062,11.36
0.162,0.128,0.106,7.86
0.13,0.102,0.086,5.07
0.133,0.103,0.084,0.83
0.245,0.189,0.141,0.12
0.296,0.227,0.165,0.05
0.288,0.217,0.155,0.05
0.249,0.197,0.141,0.05
0.21,0.203,0.157,0.06
0.091,0.075,0.065,24.72
0.089,0.072,0.062,23.98
0.088,0.07,0.061,28.48
0.087,0.065,0.055,34.43
0.057,0.045,0.04,42.49
0.072,0.059,0.051,31.22
0.128,0.106,0.09,17.09
0.111,0.093,0.082,14.28
0.231,0.17,0.118,0.65
0.341,0.236,0.147,0.18
0.38,0.276,0.177,0.07
0.396,0.3,0.2,0.02
0.422,0.327,0.233,0.01
0.362,0.266,0.174,0.01
0.225,0.162,0.113,0.53
0.365,0.267,0.179,0.08
0.302,0.206,0.126,0.04
0.283,0.187,0.111,0.03
0.274,0.176,0.097,0.02
0.303,0.215,0.148,0.71
0.28,0.186,0.11,0.1856
0.231,0.156,0.094,0.1732
0.208,0.144,0.089,0.0884
0.276,0.201,0.123,0.0652
0.335,0.256,0.166,0.0556
0.326,0.235,0.161,0.9044
0.311,0.218,0.136,0.3408
0.253,0.175,0.107,0.1196
0.219,0.144,0.09,0.0768
0.24,0.154,0.09,0.0272
0.339,0.241,0.145,0.0008
0.235,0.16,0.092,0.0424
0.3,0.216,0.151,0.9476
0.342,0.239,0.138,0.2872
0.366,0.266,0.153,0.2272
0.297,0.202,0.118,0.0744
0.316,0.217,0.125,0.0136
0.324,0.232,0.138,0.0044
0.344,0.255,0.153,0.008
0.114,0.08,0.064,30.04
0.11,0.082,0.067,12.5
0.039,0.032,0.03,36.45
0.093,0.078,0.07,14.25
0.261,0.223,0.198,1.6
0.316,0.27,0.235,0.95
0.159,0.12,0.091,1.95
0.177,0.131,0.098,1.6196
0.18,0.133,0.1,1.86
0.177,0.129,0.097,1.7032
0.173,0.129,0.098,1.9
0.177,0.13,0.097,1.7352
0.174,0.13,0.099,1.8232
0.177,0.13,0.097,1.86
0.167,0.124,0.093,2.01
0.181,0.132,0.098,1.642
0.18,0.132,0.098,1.6396
0.176,0.13,0.096,1.9164
0.169,0.126,0.095,1.85
0.175,0.13,0.098,1.5436
0.175,0.13,0.098,2.0372
0.175,0.128,0.094,1.5184
0.179,0.132,0.098,1.88
0.171,0.124,0.092,1.6412
0.178,0.133,0.1,1.76
0.18,0.133,0.1,1.53
0.17,0.127,0.097,1.95
0.183,0.136,0.103,1.83
0.176,0.131,0.098,1.81
0.183,0.135,0.101,1.6288
0.179,0.133,0.1,1.7888
0.18,0.133,0.099,1.4612
0.177,0.131,0.099,1.834
0.187,0.136,0.101,1.6252
0.191,0.141,0.103,1.5364
0.191,0.14,0.102,1.4324
0.173,0.128,0.094,1.506
0.183,0.133,0.096,1.3512
0.196,0.144,0.104,1.4344
0.177,0.132,0.097,1.44
0.175,0.13,0.097,1.62
0.178,0.13,0.095,1.5736
0.169,0.124,0.093,2.0116
0.15,0.11,0.083,1.6936
0.162,0.12,0.09,2.12
0.175,0.128,0.096,1.79
0.168,0.124,0.092,1.7112
0.177,0.13,0.098,1.666
0.166,0.122,0.091,2.0
0.182,0.133,0.098,1.53
0.175,0.13,0.097,1.47
0.185,0.135,0.099,1.39
0.181,0.134,0.1,1.74
0.184,0.134,0.098,1.48
0.183,0.135,0.1,1.54
0.175,0.127,0.093,1.43
0.173,0.128,0.096,1.57
0.179,0.131,0.096,1.33
0.166,0.123,0.092,1.63
0.181,0.133,0.099,1.56
0.168,0.125,0.094,1.86
0.173,0.126,0.093,1.79
0.175,0.129,0.096,1.77
0.172,0.125,0.093,1.75
0.178,0.132,0.1,1.7
0.176,0.13,0.098,1.67
0.192,0.142,0.102,1.52
0.199,0.145,0.104,1.24
0.199,0.147,0.105,1.37
0.217,0.158,0.112,1.14
0.217,0.158,0.112,1.78
0.173,0.128,0.094,1.51
0.173,0.128,0.094,1.59
0.192,0.139,0.099,1.34
0.173,0.128,0.095,1.85
0.179,0.13,0.095,1.61
0.185,0.137,0.102,1.89
0.172,0.125,0.092,1.59
0.175,0.129,0.097,1.92
0.177,0.13,0.097,1.73
0.173,0.128,0.097,1.99
0.182,0.133,0.098,1.67
0.159,0.117,0.088,1.99
0.171,0.125,0.093,1.89
0.182,0.136,0.102,2.0
0.177,0.131,0.098,1.75
0.235,0.183,0.125,0.3688
0.264,0.199,0.124,0.2556
0.318,0.247,0.158,0.1504
0.26,0.207,0.154,0.466
0.263,0.208,0.156,0.4332
0.297,0.236,0.167,0.2652
0.318,0.26,0.184,0.2048
0.361,0.297,0.215,0.2484
0.213,0.154,0.115,5.15
0.191,0.141,0.103,1.89
0.188,0.138,0.101,1.7
0.165,0.119,0.09,1.83
0.168,0.119,0.088,1.41
0.251,0.182,0.129,0.73
0.176,0.131,0.101,7.02
0.229,0.168,0.121,1.74
0.188,0.14,0.102,1.54
0.197,0.143,0.107,5.68
0.211,0.155,0.111,1.81
0.152,0.113,0.088,1.91
0.155,0.115,0.088,5.21
0.201,0.145,0.108,3.1
0.214,0.151,0.107,1.81
0.212,0.151,0.106,1.16
0.319,0.234,0.156,0.54
0.319,0.239,0.159,0.32
0.339,0.256,0.17,0.1804
0.209,0.153,0.114,4.04
0.259,0.19,0.141,2.49
0.259,0.19,0.141,1.81
0.247,0.173,0.118,1.24
0.182,0.134,0.104,6.09
0.205,0.147,0.107,2.23
0.27,0.194,0.137,1.6
0.273,0.196,0.136,1.24
0.205,0.152,0.112,4.44
0.337,0.256,0.181,1.67
0.315,0.237,0.161,0.688
0.335,0.263,0.18,0.2036
0.372,0.3,0.192,0.112
0.372,0.302,0.204,0.1096
0.211,0.156,0.115,4.33
0.242,0.182,0.127,1.31
0.289,0.217,0.145,0.79
0.259,0.193,0.143,5.3084
0.248,0.183,0.128,1.85
0.309,0.232,0.157,0.8
0.233,0.161,0.106,2.92
0.225,0.157,0.102,1.45
0.241,0.168,0.106,0.73
0.245,0.172,0.109,0.5
0.237,0.168,0.107,0.41
0.239,0.171,0.11,0.5
0.223,0.154,0.104,3.89
0.258,0.177,0.113,1.88
0.254,0.176,0.109,0.6792
0.274,0.188,0.116,0.9716
0.214,0.158,0.105,0.47
0.24,0.164,0.107,3.6
0.259,0.174,0.109,2.32
0.231,0.158,0.102,2.56
0.254,0.175,0.109,1.302
0.275,0.183,0.108,0.61
0.258,0.172,0.101,0.4108
0.25,0.173,0.112,4.07
0.283,0.195,0.126,2.7744
0.226,0.157,0.104,2.92
0.239,0.164,0.105,1.9
0.299,0.202,0.121,0.6456
0.318,0.215,0.125,0.4868
0.266,0.189,0.123,3.24
0.291,0.203,0.129,2.16
0.304,0.217,0.143,1.27
0.328,0.233,0.146,0.8
0.321,0.236,0.151,0.72
0.091,0.062,0.048,16.82
0.118,0.077,0.054,10.76
0.257,0.19,0.125,0.99
0.305,0.253,0.18,0.4
0.391,0.346,0.27,0.19
0.171,0.136,0.115,6.11
0.237,0.186,0.152,3.09
0.363,0.306,0.239,0.39
0.419,0.372,0.297,0.12
0.382,0.327,0.252,0.08
0.273,0.216,0.156,0.09
0.272,0.214,0.154,0.22
0.258,0.197,0.138,3.83
0.378,0.283,0.183,1.47
0.377,0.283,0.174,0.28
0.358,0.273,0.172,0.21
0.38,0.293,0.186,0.09
0.391,0.303,0.193,0.2
0.133,0.103,0.083,4.1
0.281,0.187,0.13,0.22
0.286,0.198,0.139,0.08
0.304,0.223,0.161,0.08
0.329,0.233,0.168,0.08
0.36,0.245,0.176,0.26
0.245,0.192,0.149,2.22
0.233,0.173,0.131,1.83
0.401,0.3,0.206,0.43
0.363,0.237,0.138,0.27
0.22,0.157,0.105,1.3944
0.221,0.158,0.106,1.1056
0.203,0.146,0.099,1.548
0.228,0.163,0.109,1.242
0.215,0.155,0.106,1.8756
0.216,0.156,0.105,1.5872
0.212,0.154,0.105,1.7
0.212,0.152,0.102,1.2624
0.222,0.16,0.109,1.8156
0.218,0.158,0.107,1.552
0.224,0.161,0.108,1.5796
0.232,0.168,0.112,1.414
0.237,0.171,0.114,1.6456
0.236,0.17,0.114,1.242
