hue,oc
0.156,1.39
0.148,1.36
0.142,1.54
0.126,1.62
0.152,1.29
0.151,1.33
0.152,2.28
0.126,1.58
0.131,1.99
0.136,1.49
0.237,0.52
0.214,0.51
0.233,0.52
0.229,0.49
0.195,0.57
0.198,0.62
0.22,0.6
0.187,0.65
0.205,0.8
0.204,0.65
0.21,0.48
0.211,0.52
0.195,0.42
0.185,0.39
0.203,0.37
0.198,0.37
0.183,0.57
0.178,0.55
0.175,0.56
0.181,0.56
0.159,1.66
0.154,1.36
0.179,0.86
0.179,0.9
0.193,1.15
0.17,1.14
0.198,0.61
0.206,0.72
0.16,1.97
0.147,1.57
0.214,0.56
0.205,0.63
0.172,1.5
0.18,1.41
0.191,1.27
0.163,1.06
0.189,1.21
0.175,1.18
0.181,1.29
0.152,1.33
0.146,1.2604
0.143,0.8312
0.178,0.614
0.385,0.0444
0.37,0.0164
0.274,1.5992
0.291,1.0876
0.328,0.39
0.268,0.3
0.245,0.27
0.3,0.3428
0.33,0.2972
0.332,0.3308
0.323,0.3884
0.34,0.3892
0.325,0.5108
0.34,0.4936
0.289,1.3228
0.303,0.9484
0.25,0.3648
0.259,0.2524
0.295,0.3428
0.332,0.3724
0.323,0.3796
0.328,0.4748
0.35,0.3796
0.337,0.37
0.109,9.5724
0.111,2.0368
0.218,0.1272
0.094,28.97
0.086,30.25
0.037,17.06
0.036,15.46
0.079,47.55
0.071,43.36
0.085,39.6
0.109,22.91
0.096,16.53
0.315,1.73
0.222,4.14
0.349,0.34
0.157,3.98
0.313,1.65
0.135,11.71
0.421,0.76
0.321,1.58
0.192,7.15
0.148,10.56
0.375,0.63
0.149,4.54
0.331,0.75
0.063,26.12
0.152,6.69
0.103,6.88
0.223,1.04
0.1,22.56
0.326,0.31
0.204,5.76
0.327,0.91
0.09,10.7
0.143,4.66
0.179,4.52
0.215,0.22
0.203,5.83
0.495,0.16
0.289,2.56
0.372,0.33
0.197,20.33
0.242,2.75
0.231,1.86
0.288,0.61
0.331,0.24
0.34,0.14
0.417,0.0992
0.258,0.1124
0.203,0.1056
0.271,0.1876
0.263,0.2344
0.301,0.0248
0.29,0.1768
0.313,0.0588
0.278,0.0144
0.311,0.0128
0.269,0.0032
0.277,0.016
0.283,0.0068
0.176,0.3304
0.186,0.5056
0.141,0.4652
0.182,0.0992
0.202,0.0204
0.277,0.7616
0.277,0.5948
0.306,0.9252
0.529,0.3624
0.583,1.1828
0.188,2.99
0.225,0.53
0.173,0.35
0.226,0.36
0.182,0.29
0.19,0.2156
0.193,0.2236
0.278,0.0652
0.29,0.0076
0.224,0.54
0.2,0.218
0.113,5.128
0.119,1.1868
0.137,0.7928
0.174,0.3696
0.128,3.7352
0.161,1.3508
0.173,0.954
0.322,0.4756
0.095,11.1476
0.165,3.4852
0.198,1.1168
0.205,0.326
0.205,0.1912
0.217,0.0756
0.232,0.026
0.228,0.3184
0.189,0.2248
0.24,0.1476
0.163,2.5432
0.176,1.5644
0.174,0.8956
0.209,0.59
0.265,0.35
0.323,0.2128
0.124,5.41
0.147,0.414
0.148,0.2592
0.145,0.2072
0.148,0.108
0.187,1.4648
0.186,0.296
0.23,0.1708
0.224,0.3652
0.234,0.0092
0.123,5.0584
0.18,0.6984
0.204,0.0128
0.226,0.0384
0.198,0.0996
0.127,38.0764
0.142,6.02
0.161,2.8328
0.212,0.6436
0.232,0.2472
0.196,0.126
0.24,0.0896
0.269,0.0784
0.257,0.0436
0.076,19.15
0.114,2.9
0.247,0.23
0.207,0.83
0.294,0.19
0.314,0.12
0.113,2.944
0.211,2.0956
0.088,6.29
0.08,4.78
0.079,2.7
0.105,1.26
0.123,1.03
0.156,0.6452
0.236,0.4804
0.227,0.3628
0.305,0.2968
0.238,0.2788
0.275,0.82
0.407,0.39
0.462,0.26
0.432,0.37
0.311,0.4
0.297,0.29
0.3,0.17
0.311,0.13
0.285,0.11
0.271,0.11
0.257,0.35
0.25,0.08
0.279,0.09
0.302,0.1
0.078,36.74
0.167,0.18
0.246,0.09
0.271,0.08
0.254,0.11
0.268,0.07
0.244,0.08
0.242,0.1
0.066,47.97
0.156,8.01
0.322,0.99
0.327,0.62
0.4,0.18
0.144,2.2636
0.165,0.8532
0.175,0.5372
0.217,0.71
0.399,0.7008
0.485,0.1456
0.519,0.1648
0.499,0.2144
0.156,1.59
0.153,1.07
0.167,0.62
0.391,0.4724
0.375,0.1856
0.343,0.1388
0.523,0.102
0.374,0.4776
0.382,0.576
0.367,0.2312
0.393,0.1252
0.428,0.014
0.295,2.0968
0.377,0.9068
0.405,0.298
0.363,0.2824
0.23,2.0396
0.253,0.8228
0.261,0.5752
0.274,0.5188
0.412,0.5376
0.369,0.366
0.365,0.6868
0.292,0.7468
0.292,0.4708
0.245,0.5032
0.213,0.456
0.25,0.44
0.282,0.3604
0.276,0.4504
0.222,0.6296
0.217,0.7248
0.362,0.6696
0.275,1.44
0.27,1.28
0.211,1.08
0.29,0.5848
0.253,0.4252
0.274,0.4488
0.229,1.7436
0.215,1.054
0.2,0.6736
0.217,0.5188
0.276,0.2896
0.291,0.2364
0.296,0.2504
0.227,0.2268
0.242,0.1976
0.225,0.5636
0.234,0.5012
0.21,0.4836
0.24,0.3736
0.559,0.23
0.496,0.2
0.166,0.466
0.182,0.5148
0.154,0.6132
0.127,0.682
0.165,0.664
0.197,0.5672
0.209,0.5272
0.172,0.7596
0.19,0.7532
0.23,1.7536
0.266,0.9212
0.323,0.3116
0.251,0.2436
0.17,0.6472
0.178,0.5316
0.189,0.606
0.177,0.6096
0.177,0.5516
0.154,0.82
0.185,0.7824
0.22,0.3536
0.213,0.2952
0.212,0.292
0.243,0.1704
0.233,0.1728
0.261,0.1424
0.288,0.216
0.213,0.2796
0.204,0.268
0.199,0.4168
0.171,0.7816
0.218,0.44
0.184,0.5704
0.201,0.3676
0.165,0.488
0.182,0.4824
0.129,2.68
0.19,0.69
0.256,0.23
0.106,5.12
0.14,2.2504
0.236,0.74
0.292,0.51
0.322,0.2
0.249,4.6
0.36,0.94
0.382,0.44
0.376,0.23
0.336,0.15
0.243,4.13
0.261,1.79
0.266,1.18
0.291,1.22
0.333,0.9896
0.308,1.19
0.138,16.24
0.252,3.54
0.2,4.55
0.178,9.85
0.162,11.23
0.219,6.17
0.442,0.81
0.443,0.42
0.239,3.56
0.282,1.19
0.383,0.56
0.359,0.48
0.328,0.396
0.333,0.5136
0.104,1.55
0.164,1.29
0.277,0.24
0.299,0.1592
0.173,0.3292
0.159,0.2592
0.14,6.5844
0.15,1.57
0.17,0.59
0.077,30.43
0.147,4.69
0.239,1.64
0.243,0.64
0.206,0.61
0.149,9.03
0.15,6.04
0.167,2.01
0.205,2.22
0.2,2.22
0.196,1.48
0.207,2.41
0.151,10.62
0.138,9.8752
0.143,8.33
0.164,5.28
0.162,3.73
0.191,1.81
0.21,1.52
0.147,9.75
0.135,9.32
0.193,1.84
0.172,5.86
0.236,0.27
0.093,44.75
0.064,38.57
0.172,5.88
0.238,3.8
0.256,2.65
0.299,1.28
0.33,0.88
0.38,0.2
0.409,0.12
0.081,5.18
0.092,3.43
0.157,0.6188
0.188,0.6372
0.245,1.5992
0.294,0.9028
0.395,0.37
0.404,0.2016
0.347,0.3508
0.115,3.49
0.21,3.5848
0.263,1.66
0.429,0.17
0.365,0.17
0.285,1.9
0.31,1.36
0.389,0.45
0.435,0.17
0.433,0.19
0.233,2.18
0.265,1.55
0.367,0.33
0.324,0.17
0.167,1.404
0.181,0.5944
0.206,0.6828
0.225,0.5076
0.172,0.7008
0.297,0.3392
0.24,0.3808
0.181,0.3004
0.298,0.1872
0.157,0.4564
0.175,0.322
0.164,0.664
0.302,0.226
0.268,0.3448
0.233,0.4148
0.253,0.5408
0.301,0.0952
0.316,0.09
0.324,0.2024
0.313,0.2152
0.266,1.3904
0.28,0.8956
0.284,0.6744
0.26,0.5688
0.253,0.6836
0.242,0.6436
0.216,0.9652
0.217,0.8888
0.246,1.2152
0.201,3.9896
0.293,1.3776
0.338,0.576
0.315,0.2008
0.279,0.1428
0.316,0.13
0.273,1.654
0.284,0.41
0.286,0.2832
0.291,0.256
0.366,0.226
0.37,0.1852
0.16,1.21
0.28,0.13
0.245,0.06
0.17,0.07
0.27,0.03
0.252,0.95
0.301,0.2476
0.253,0.1812
0.289,0.158
0.312,0.282
0.382,0.1684
0.178,0.49
0.22,0.2
0.286,0.04
0.308,0.02
0.214,0.54
0.308,0.08
0.199,0.04
0.177,0.06
0.208,0.03
0.111,2.6624
0.109,2.7792
0.107,3.3348
0.104,3.164
0.107,3.8288
0.106,3.9684
0.103,3.6992
0.104,3.4772
0.106,3.76
0.109,3.92
0.108,3.41
0.109,3.71
0.103,4.34
0.101,4.306
0.104,4.1984
0.098,4.3
0.103,4.35
0.101,4.14
0.111,4.2668
0.11,4.3656
0.108,3.148
0.112,3.23
0.116,3.3256
0.109,3.5676
0.11,3.1408
0.108,3.3004
0.111,3.2212
0.107,3.45
0.11,4.0352
0.108,4.2404
0.108,3.6188
0.11,3.4948
0.109,3.7764
0.109,3.7596
0.104,4.0712
0.108,3.9288
0.109,4.0096
0.109,4.012
0.108,3.8568
0.108,4.2068
0.098,4.782
0.095,4.1956
0.105,4.3212
0.1,4.6432
0.09,4.6428
0.089,4.5484
0.088,4.5228
0.089,5.5232
0.103,4.676
0.097,4.9556
0.105,4.84
0.099,4.5592
0.107,5.3168
0.104,4.6192
0.105,5.0232
0.103,4.0812
0.106,5.2796
0.107,3.8628
0.106,5.51
0.104,5.71
0.112,3.82
0.108,4.3456
0.105,4.63
0.107,4.06
0.108,4.41
0.106,4.2748
0.106,4.4
0.104,4.5648
0.108,4.4024
0.104,4.48
0.112,3.3084
0.114,3.8172
0.109,3.3328
0.111,3.68
0.107,3.78
0.109,3.67
0.109,3.704
0.107,3.97
0.109,5.24
0.104,5.12
0.042,61.17
0.046,57.2
0.04,60.06
0.041,60.13
0.038,57.88
0.035,58.48
0.04,52.98
0.044,53.62
0.036,57.68
0.036,57.56
0.035,55.12
0.04,61.84
0.037,62.04
0.043,65.6
0.047,63.97
0.043,62.69
0.04,61.71
0.042,63.19
0.035,60.92
0.156,1.6796
0.273,2.1392
0.249,0.5856
0.22,1.1436
0.078,6.78
0.094,2.1
0.103,1.89
0.129,0.86
0.136,0.49
0.13,0.44
0.155,0.4
0.088,26.6
0.129,4.07
0.293,0.38
0.307,0.34
0.344,0.24
0.307,0.2728
0.265,2.09
0.273,1.07
0.248,0.5
0.277,0.5096
0.269,0.3912
0.295,0.3828
0.094,51.71
0.081,39.67
0.208,1.89
0.205,1.33
0.22,0.9
0.252,0.32
0.223,0.28
0.086,31.95
0.157,2.55
0.336,0.92
0.364,0.43
0.347,0.63
0.108,47.83
0.048,41.36
0.153,3.01
0.181,1.49
0.25,0.44
0.198,0.37
0.182,0.22
0.159,0.21
0.144,0.14
0.081,49.57
0.058,41.49
0.178,3.0
0.224,0.85
0.246,0.59
0.275,0.38
0.276,0.31
0.264,0.31
0.084,6.78
0.094,3.64
0.107,1.96
0.134,1.07
0.272,0.4752
0.324,0.2488
0.344,0.1272
0.104,9.02
0.117,2.91
0.112,2.8328
0.157,1.8936
0.09,9.48
0.092,4.57
0.1,2.5
0.145,1.25
0.086,9.38
0.094,5.17
0.107,2.0
0.146,1.1904
0.087,7.59
0.083,4.31
0.1,2.56
0.141,1.45
0.101,8.43
0.102,2.29
0.131,1.09
0.145,0.94
0.228,0.8248
0.282,0.572
0.229,0.4644
0.264,0.3556
0.092,8.7
0.089,2.8
0.128,1.09
0.161,0.948
0.097,7.1
0.092,2.41
0.123,0.92
0.156,1.02
0.094,7.47
0.089,3.07
0.111,1.384
0.143,0.818
0.098,6.06
0.108,2.44
0.134,0.99
0.154,0.5396
0.143,3.99
0.186,1.97
0.237,1.42
0.188,1.51
0.241,0.58
0.22,0.14
0.206,0.13
0.219,0.13
0.209,0.1
0.186,0.09
0.12,15.92
0.175,1.92
0.183,1.59
0.198,1.09
0.201,0.98
0.201,0.83
0.188,1.05
0.211,0.78
0.099,33.57
0.158,2.71
0.181,1.18
0.189,1.01
0.187,1.06
0.187,0.92
0.197,0.82
0.194,0.84
0.199,0.66
0.073,32.82
0.101,10.42
0.16,2.43
0.239,0.26
0.251,0.21
0.234,0.1
0.304,0.03
0.085,51.15
0.065,46.29
0.056,33.55
0.124,5.0
0.131,3.23
0.153,2.4
0.192,1.25
0.218,1.05
0.465,0.24
0.063,48.88
0.148,3.3
0.159,1.47
0.186,0.48
0.226,0.21
0.256,0.13
0.267,0.11
0.266,0.12
0.306,0.03
0.186,2.1568
0.213,0.9768
0.264,0.5872
0.265,0.3996
0.26,0.3884
0.239,0.3372
0.276,0.324
0.139,2.8332
0.155,1.1524
0.193,0.6864
0.257,0.5276
0.186,0.5024
0.251,0.2532
0.261,0.2948
0.251,0.2432
0.169,1.4324
0.167,0.8516
0.427,0.378
0.386,0.1428
0.36,1.39
0.363,1.3
0.188,9.03
0.28,2.36
0.306,1.8
0.334,0.39
0.224,0.13
0.079,6.35
0.098,3.25
0.172,1.16
0.195,0.88
0.339,1.51
0.263,1.19
0.248,1.01
0.223,0.84
0.127,6.71
0.276,2.05
0.288,1.6
0.281,1.75
0.083,15.24
0.295,1.31
0.331,0.85
0.327,0.91
0.127,8.35
0.086,7.78
0.124,18.35
0.386,1.18
0.431,0.1
0.272,0.04
0.123,3.5
0.115,7.18
0.25,0.63
0.31,0.17
0.318,0.2
0.106,10.0
0.325,1.05
0.39,0.39
0.254,0.51
0.376,0.1212
0.088,7.74
0.206,1.7
0.281,0.64
0.367,0.48
0.235,0.34
0.088,15.92
0.231,4.3
0.363,0.44
0.316,0.1664
0.317,0.2236
0.072,28.13
0.291,1.36
0.431,0.34
0.252,0.23
0.272,0.126
0.422,0.1076
0.452,0.2064
0.2,6.5
0.462,0.33
0.421,0.32
0.3,0.2712
0.334,0.0836
0.324,0.0156
0.11,5.38
0.193,1.03
0.186,1.29
0.32,1.19
0.402,0.93
0.35,0.41
0.164,2.22
0.133,46.36
0.135,3.49
0.183,1.43
0.252,0.57
0.24,0.45
0.101,20.98
0.113,52.55
0.147,10.0
0.212,1.56
0.264,0.27
0.28,0.15
0.258,0.09
0.293,0.1
0.091,53.66
0.163,5.78
0.244,1.81
0.337,0.16
0.355,0.07
0.321,0.07
0.314,0.06
0.121,52.15
0.134,7.14
0.167,2.47
0.208,1.41
0.247,0.88
0.284,0.3
0.292,0.21
0.247,0.09
0.114,47.11
0.145,5.11
0.209,1.71
0.243,1.06
0.302,0.53
0.335,0.14
0.297,0.11
0.1,51.34
0.208,2.78
0.233,1.31
0.293,0.16
0.291,0.07
0.277,0.04
0.08,49.58
0.146,3.6
0.19,1.1
0.219,0.69
0.242,0.28
0.25,0.15
0.257,0.09
0.168,2.2
0.201,1.19
0.212,0.84
0.258,0.19
0.265,0.15
0.283,0.1
0.278,0.14
0.291,0.07
0.085,52.62
0.175,4.61
0.262,1.72
0.215,0.75
0.27,0.2
0.308,0.12
0.303,0.06
0.326,0.06
0.335,0.05
0.085,3.71
0.079,2.73
0.118,0.97
0.164,0.58
0.196,0.33
0.096,5.58
0.082,4.05
0.092,2.25
0.125,1.19
0.186,0.84
0.233,0.72
0.089,49.13
0.092,4.69
0.095,3.25
0.117,2.16
0.182,0.7
0.239,0.5
0.287,0.47
0.09,5.69
0.087,4.65
0.097,2.85
0.131,0.98
0.172,0.56
0.078,6.39
0.082,5.61
0.081,3.83
0.17,0.69
0.181,0.47
0.083,6.1304
0.088,4.9336
0.096,3.5064
0.182,0.58
0.182,0.4328
0.241,0.1904
0.076,48.18
0.166,2.09
0.157,1.37
0.259,0.63
0.331,0.31
0.359,0.28
0.385,0.21
0.382,0.14
0.129,1.66
0.127,1.67
0.14,1.82
0.109,1.89
0.137,1.81
0.122,1.74
0.12,1.71
0.133,1.74
0.138,1.59
0.114,1.51
0.132,1.62
0.123,1.57
0.124,1.67
0.114,1.63
0.127,1.66
0.124,1.6
0.126,1.67
0.118,1.63
0.123,1.65
0.119,1.5
0.122,1.76
0.122,1.82
0.125,1.79
0.129,1.7
0.108,1.74
0.123,1.64
0.13,1.58
0.124,1.73
0.131,1.25
0.134,1.19
0.129,1.53
0.134,1.68
0.138,1.55
0.116,1.47
0.126,1.49
0.143,1.38
0.126,1.53
0.126,1.63
0.119,1.66
0.12,1.66
0.14,1.54
0.118,1.34
0.126,1.48
0.119,1.48
0.131,1.34
0.126,1.31
0.141,1.39
0.132,1.41
0.13,1.62
0.119,1.59
0.105,1.61
0.122,1.58
0.114,1.5
0.105,1.53
0.117,1.41
0.122,1.26
0.116,1.26
0.134,1.3
0.124,1.47
0.117,1.46
0.136,1.27
0.122,1.16
0.111,1.35
0.133,1.35
0.13,1.17
0.135,1.35
0.128,1.51
0.127,1.65
0.134,1.33
0.122,1.28
0.135,1.59
0.127,1.55
0.131,1.76
0.121,1.6
0.118,1.52
0.124,1.41
0.126,1.79
0.117,1.75
0.134,1.77
0.113,1.69
0.113,47.59
0.229,3.77
0.357,1.02
0.437,0.21
0.382,0.4
0.333,0.1
0.263,0.11
0.18,1.45
0.207,0.58
0.195,1.0
0.24,0.44
0.203,0.8
0.232,0.39
0.195,1.15
0.219,0.54
0.189,1.06
0.219,0.53
0.193,1.05
0.217,0.54
0.178,1.23
0.225,0.54
0.191,0.82
0.21,0.42
0.186,1.07
0.212,0.5
0.186,0.83
0.217,0.4
0.166,1.04
0.182,0.58
0.148,1.49
0.173,0.73
0.14,1.73
0.171,0.65
0.142,1.27
0.166,0.67
0.143,1.33
0.175,0.72
0.183,1.08
0.21,0.51
0.159,1.56
0.198,0.57
0.157,1.24
0.185,0.49
0.152,1.64
0.184,0.5
0.145,1.5
0.183,0.65
0.183,1.46
0.207,0.76
0.179,1.38
0.212,0.77
0.181,1.2928
0.213,0.72
0.167,1.48
0.193,0.77
0.189,1.24
0.219,0.66
0.182,1.32
0.221,0.63
0.173,1.1
0.212,0.7
0.182,1.11
0.213,0.53
0.174,0.98
0.204,0.68
0.166,1.37
0.202,0.49
0.159,1.28
0.2,0.6
0.195,0.89
0.222,0.52
0.169,1.18
0.2,0.59
0.179,1.08
0.215,0.5
0.174,1.16
0.208,0.6288
0.166,1.19
0.18,0.74
0.175,1.05
0.205,0.58
0.169,1.05
0.193,0.62
0.161,1.32
0.177,0.78
0.17,0.94
0.181,0.72
0.212,1.46
0.437,0.18
0.416,0.19
0.406,0.14
0.411,0.13
0.421,0.13
0.329,0.11
0.278,0.15
0.197,1.82
0.243,0.8
0.331,0.33
0.263,0.07
0.332,0.13
0.323,0.13
0.33,0.09
0.452,0.16
0.269,1.4
0.419,0.2
0.44,0.15
0.409,0.13
0.382,0.11
0.343,0.12
0.379,0.09
0.241,1.84
0.275,0.77
0.196,0.2092
0.179,0.18
0.184,0.13
0.199,0.12
0.22,4.23
0.242,1.87
0.299,1.05
0.271,1.15
0.261,1.22
0.236,0.98
0.189,2.9
0.218,1.95
0.303,0.68
0.316,0.39
0.348,0.33
0.081,15.98
0.145,1.38
0.107,7.72
0.044,11.99
0.122,14.35
0.107,13.41
0.097,5.4
0.166,3.39
0.205,1.46
0.285,0.67
0.262,0.41
0.256,0.48
0.253,0.19
0.294,0.18
0.249,2.78
0.278,1.44
0.292,1.33
0.307,1.14
0.314,0.8
0.326,0.74
0.231,3.35
0.189,3.89
0.19,5.77
0.268,1.36
0.059,34.99
0.042,49.46
0.034,52.94
0.053,53.11
0.327,1.94
0.403,0.46
0.395,0.26
0.328,0.4776
0.104,25.1936
0.261,3.03
0.236,4.2
0.292,2.26
0.128,1.3936
0.13,1.1632
0.148,1.4452
0.184,1.3476
0.206,0.844
0.264,0.8132
0.373,0.6696
0.366,1.13
0.392,0.3468
0.216,0.4476
0.255,0.1452
0.183,0.2564
0.235,0.154
0.405,0.1424
0.343,0.066
0.331,0.1444
0.325,1.0652
0.383,0.4696
0.395,0.452
0.666,0.5156
0.618,0.266
0.594,0.138
0.584,0.4044
0.23,0.28
0.214,0.3348
0.272,0.3748
0.29,0.0856
0.275,0.048
0.165,0.8
0.151,0.73
0.149,0.73
0.157,0.86
0.164,0.92
0.147,0.8
0.164,1.07
0.157,0.99
0.169,0.76
0.164,0.81
0.171,0.75
0.168,1.01
0.161,0.61
0.164,0.72
0.162,0.95
0.159,1.06
0.168,0.76
0.169,0.79
0.163,0.91
0.154,0.83
0.243,0.35
0.232,0.4
0.233,0.63
0.217,0.76
0.208,0.65
0.204,0.6
0.19,0.63
0.194,0.73
0.211,0.54
0.207,0.56
0.211,0.58
0.193,0.57
0.207,0.45
0.185,0.48
0.206,0.52
0.203,0.48
0.184,0.63
0.181,0.62
0.193,0.55
0.181,0.58
0.146,0.93
0.147,0.97
0.154,1.1
0.146,1.06
0.145,1.03
0.151,1.01
0.154,1.57
0.137,1.33
0.151,1.25
0.149,1.26
0.157,1.25
0.152,1.25
0.162,1.33
0.14,1.13
0.154,1.42
0.146,1.23
0.161,1.36
0.144,1.16
0.161,1.38
0.148,1.3
0.171,1.39
0.161,1.29
0.165,1.14
0.168,1.1
0.181,1.22
0.172,1.14
0.215,0.54
0.211,0.55
0.177,1.52
0.18,1.51
0.2,0.7
0.197,0.74
0.183,1.28
0.165,1.24
0.189,1.46
0.173,1.07
0.193,1.2
0.163,1.21
0.202,1.12
0.167,1.06
0.081,8.1
0.089,3.77
0.095,2.14
0.131,1.1976
0.173,0.868
0.237,0.6276
0.412,0.2964
0.09,7.34
0.089,4.38
0.113,2.36
0.153,1.3192
0.092,8.15
0.088,4.11
0.101,2.75
0.121,1.8396
0.159,1.296
0.099,6.39
0.098,3.95
0.126,1.78
0.174,0.97
0.086,6.87
0.082,3.4388
0.1,2.008
0.129,1.264
0.094,4.27
0.096,2.2664
0.196,1.0632
0.362,0.6672
0.398,0.2096
0.377,0.1976
0.353,0.192
0.094,3.84
0.088,2.38
0.174,1.0
0.094,4.64
0.088,2.15
0.127,1.2824
0.225,0.8084
0.11,3.02
0.104,2.13
0.111,1.4452
0.258,0.6404
0.087,3.6548
0.088,2.2676
0.151,0.9936
0.311,0.5484
0.122,6.34
0.119,2.48
0.117,1.03
0.204,0.4392
0.299,0.3536
0.109,2.67
0.124,5.34
0.146,0.9072
0.266,0.6008
0.112,6.98
0.111,4.2
0.119,1.14
0.163,0.7836
0.108,6.14
0.107,3.0
0.129,1.27
0.329,0.4844
0.109,8.84
0.114,2.89
0.131,0.94
0.257,0.3928
0.153,1.54
0.151,1.66
0.165,1.59
0.155,1.14
0.159,1.65
0.158,1.54
0.163,1.9
0.156,1.58
0.167,2.0
0.157,1.57
0.164,2.03
0.15,1.72
0.163,1.94
0.153,1.66
0.162,2.03
0.156,1.35
0.161,1.9
0.153,1.77
0.173,1.91
0.164,1.7
0.164,1.28
0.158,1.17
0.162,1.78
0.159,1.7
0.161,1.79
0.16,1.52
0.175,1.79
0.161,1.57
0.17,2.13
0.163,1.93
0.166,1.46
0.163,1.22
0.168,1.59
0.16,1.25
0.177,1.39
0.169,1.29
0.173,1.91
0.163,1.46
0.173,2.03
0.17,1.66
0.17,1.42
0.161,1.17
0.175,1.43
0.166,1.23
0.17,1.44
0.17,1.23
0.173,1.28
0.164,1.28
0.177,1.3
0.165,1.16
0.172,1.4
0.171,1.13
0.168,1.43
0.165,1.32
0.171,1.34
0.164,1.35
0.178,1.72
0.166,1.3
0.166,1.4
0.174,1.26
0.171,1.46
0.151,1.24
0.175,1.54
0.163,1.2
0.175,1.48
0.168,1.37
0.169,1.38
0.155,1.09
0.176,1.44
0.168,1.23
0.167,1.5
0.17,1.22
0.17,1.48
0.163,1.13
0.176,1.45
0.172,1.31
0.172,1.65
0.164,1.21
0.168,1.35
0.164,1.73
0.061,37.66
0.324,1.57
0.296,0.38
0.26,0.2
0.237,0.07
0.277,0.19
0.261,0.09
0.055,41.44
0.091,9.39
0.315,0.43
0.17,1.9
0.288,0.98
0.254,0.27
0.342,0.12
0.302,0.07
0.41,0.01
0.079,51.76
0.073,38.45
0.204,1.66
0.224,2.02
0.296,0.74
0.284,0.19
0.252,0.06
0.29,0.07
0.253,0.07
0.272,0.05
0.053,41.16
0.204,2.39
0.246,1.77
0.231,0.15
0.166,0.08
0.181,0.13
0.159,15.71
0.356,1.23
0.444,0.37
0.435,0.14
0.439,0.1
0.352,0.1
0.075,35.95
0.125,5.75
0.317,0.42
0.313,0.86
0.4,0.22
0.432,0.09
0.479,0.07
0.221,1.5688
0.226,1.5932
0.231,1.1632
0.223,1.23
0.225,1.5
0.226,1.18
0.225,1.55
0.223,1.27
0.228,1.39
0.233,1.18
0.234,1.48
0.229,1.12
0.233,1.39
0.22,1.21
0.238,1.21
0.234,1.03
0.235,1.16
0.245,0.9
0.248,1.25
0.242,1.0
0.24,1.3928
0.232,1.092
0.233,1.44
0.235,1.22
0.237,1.22
0.239,0.98
0.231,1.29
0.24,1.03
0.237,1.23
0.242,0.98
0.236,1.37
0.237,1.1
0.246,1.22
0.233,1.09
0.236,1.2
0.237,0.96
0.25,1.16
0.248,0.92
0.25,1.17
0.251,0.94
0.248,1.25
0.248,0.97
0.249,1.27
0.248,1.01
0.254,1.2
0.245,0.99
0.246,1.26
0.241,1.1
0.242,1.3
0.245,1.02
0.235,1.25
0.232,1.09
0.236,1.24
0.223,1.09
0.229,1.35
0.23,1.1
0.244,1.33
0.226,1.1
0.236,1.25
0.235,1.08
0.252,1.32
0.252,1.05
0.244,1.29
0.249,0.93
0.25,1.36
0.244,1.06
0.237,1.45
0.238,1.23
0.229,1.35
0.237,1.1
0.233,1.32
0.225,1.0
0.226,1.39
0.217,1.26
0.225,1.41
0.215,1.07
0.231,1.26
0.218,1.11
0.225,1.14
0.225,1.05
0.06,22.91
0.064,14.76
0.084,3.27
0.207,0.61
0.253,0.52
0.317,0.33
0.381,0.12
0.545,0.07
0.096,52.29
0.604,0.1
0.545,0.07
0.558,0.07
0.551,0.07
0.141,1.97
0.209,0.92
0.278,0.3584
0.314,0.1432
0.362,0.0624
0.115,2.12
0.137,1.26
0.245,0.64
0.322,0.29
0.103,2.4
0.099,1.63
0.18,0.97
0.269,0.47
0.352,0.18
0.42,0.08
0.454,0.07
0.479,0.07
0.097,2.37
0.11,1.73
0.132,1.17
0.183,0.76
0.213,0.51
0.241,0.36
0.252,0.29
0.251,0.25
0.124,2.49
0.157,1.37
0.244,0.63
0.296,0.2944
0.326,0.1124
0.315,0.0764
0.337,0.0488
0.341,0.03
0.169,1.39
0.151,0.8808
0.247,0.4524
0.38,0.2108
0.363,0.1704
0.343,0.0984
0.355,0.0988
0.163,1.8
0.178,0.88
0.226,0.54
0.356,0.31
0.336,0.1364
0.323,0.132
0.262,0.234
0.106,2.11
0.16,1.0028
0.194,0.6964
0.225,0.4164
0.224,0.2688
0.22,0.2688
0.194,1.3416
0.194,2.4608
0.253,0.508
0.309,0.2652
0.341,0.158
0.345,0.1292
0.347,0.1008
0.154,1.046
0.114,0.4608
0.148,0.4836
0.172,0.1948
0.229,0.0872
0.169,0.4996
0.164,0.4432
0.169,0.2088
0.176,0.1504
0.222,0.134
0.178,1.102
0.226,1.1332
0.335,0.7576
0.292,0.3032
0.198,1.0716
0.191,0.7484
0.268,0.7612
0.517,0.3044
0.216,0.3456
0.17,0.5544
0.189,0.4368
0.334,0.4876
0.532,0.2276
0.322,2.8636
0.358,1.5912
0.392,1.3492
0.411,1.3868
0.274,2.232
0.229,1.4032
0.204,1.1184
0.235,0.5368
0.216,0.4068
0.236,0.4056
0.239,0.396
0.127,0.82
0.124,0.54
0.126,0.61
0.123,0.55
0.203,0.03
0.298,0.01
0.163,2.4444
0.155,1.5016
0.23,1.3428
0.15,1.2268
0.258,0.9392
0.202,0.5892
0.293,0.3912
