hue,oc
0.277,0.07
0.168,0.8728
0.294,0.1888
0.176,1.25
0.117,1.93
0.205,0.702
0.11,2.4168
0.148,0.4388
0.323,0.42
0.112,0.1476
0.105,38.274
0.019,36.96
0.115,4.9436
0.171,0.8216
0.233,0.08
0.187,0.4588
0.127,1.11
0.236,0.9924
0.181,1.6464
0.336,0.15
0.13,0.79
0.045,51.84
0.318,0.2932
0.159,1.1544
0.094,2.8428
0.061,0.04
0.059,36.35
0.159,1.72
0.101,0.3
0.231,3.34
0.232,0.1
0.609,0.2
0.083,37.82
0.101,10.6728
0.166,3.11
0.131,5.64
0.1,1.0
0.251,3.01
0.115,25.4076
0.255,14.2
0.204,3.9612
0.369,0.02
0.277,0.13
0.483,0.4408
0.181,2.3032
0.151,2.9832
0.276,0.4112
0.08,43.5
0.157,1.46
0.186,0.5748
0.078,21.0
0.089,3.134
0.053,2.14
0.131,1.4416
0.216,0.25
0.177,0.54
0.227,0.61
0.087,1.83
0.274,0.08
0.187,1.204
0.072,53.11
0.264,0.3556
0.083,0.5608
0.123,1.65
0.189,0.92
0.154,1.28
0.13,2.03
0.232,0.3956
0.111,2.41
0.179,1.38
0.062,22.68
0.271,0.6012
0.192,0.39
0.341,0.4
0.158,0.67
0.417,0.1524
0.116,4.02
0.222,0.77
0.316,0.1916
0.133,4.0916
0.111,4.2
0.124,5.0
0.33,0.28
0.364,0.42
0.117,0.29
0.231,0.58
0.134,0.13
0.078,6.33
0.21,1.28
0.056,36.1912
0.246,0.4916
0.185,1.76
0.071,50.68
0.254,0.0844
0.067,47.53
0.266,0.0716
0.194,3.97
0.153,0.25
0.376,0.2476
0.106,6.1868
0.202,2.3924
0.055,3.1372
0.148,2.1
0.304,0.3676
0.071,0.802
0.127,1.6524
0.161,0.15
0.083,21.54
0.292,0.51
0.195,3.0664
0.284,0.3
0.299,0.0968
0.158,1.12
0.109,45.43
0.167,0.82
0.307,0.2728
0.186,0.05
0.107,38.32
0.171,1.9988
0.087,73.43
0.236,1.1676
0.163,1.0108
0.183,1.22
0.118,0.1168
0.189,2.61
0.202,0.9004
0.08,37.65
0.156,0.6692
0.237,0.42
0.2,0.36
0.282,0.6
0.146,1.5352
0.431,0.0792
0.222,0.8916
0.429,0.17
0.154,0.99
0.126,0.9
0.181,0.82
0.053,52.42
0.374,0.4776
0.161,0.5188
0.103,44.66
0.17,1.97
0.187,1.2096
0.105,3.64
0.199,1.3
0.17,1.22
0.085,51.36
0.328,0.3104
0.187,3.08
0.164,1.5456
0.113,0.81
0.14,0.05
0.071,30.86
0.12,0.4704
0.042,47.33
0.288,0.33
0.297,0.2972
0.043,28.18
0.264,0.12
0.229,0.49
0.328,0.3132
0.225,0.03
0.198,2.8332
0.112,1.6752
0.234,1.3292
0.092,1.75
0.298,0.4088
0.133,4.2276
0.18,1.2356
0.094,6.6
0.171,1.3728
0.159,1.18
0.336,0.43
0.193,0.1568
0.312,0.2188
0.226,0.14
0.231,0.0712
0.177,1.95
0.174,0.39
0.107,4.3092
0.258,0.6404
0.246,1.5
0.442,0.1936
0.377,0.08
0.213,10.9944
0.27,1.186
0.204,0.52
0.36,0.07
0.14,0.92
0.292,0.4068
0.271,0.6216
0.096,0.36
0.082,6.0828
0.145,2.62
0.278,0.28
0.099,10.5
0.412,0.0984
0.117,0.27
0.221,0.22
0.192,2.4272
0.472,0.02
0.115,4.53
0.271,3.72
0.241,0.17
0.234,0.8456
0.381,0.81
0.195,0.24
0.243,1.06
0.288,1.19
0.096,2.0012
0.344,0.06
0.08,49.58
0.159,1.3
0.117,1.45
0.21,3.6164
0.141,0.2836
0.082,46.13
0.306,0.0728
0.292,0.37
0.127,2.55
0.261,0.132
0.132,11.46
0.263,0.67
0.281,0.09
0.197,2.3368
0.194,0.84
0.197,4.66
0.292,0.1672
0.132,2.5904
0.207,0.65
0.125,1.5
0.099,4.15
0.205,0.5836
0.299,1.26
0.295,1.3948
0.076,19.15
0.358,0.12
0.246,1.4992
0.208,3.05
0.095,36.8
0.181,1.22
0.053,43.94
0.279,2.77
0.401,0.53
0.314,0.1432
0.27,0.3656
0.197,1.21
0.154,3.3952
0.174,1.4388
0.238,1.21
0.069,11.8
0.291,0.454
0.277,0.8212
0.11,0.73
0.325,1.05
0.343,1.76
0.159,0.7108
0.107,19.65
0.151,0.07
0.285,3.29
0.048,8.64
0.242,1.3736
0.068,44.23
0.376,0.2556
0.189,0.8
0.169,1.68
0.139,3.3
0.126,1.49
0.338,0.2496
0.223,1.9404
0.135,1.84
0.112,2.7092
0.306,1.8
0.191,1.93
0.136,1.41
0.212,0.292
0.366,0.2828
0.183,1.58
0.088,2.8508
0.06,22.91
0.187,1.93
0.143,1.27
0.143,0.88
0.059,5.35
0.103,2.4
0.224,0.99
0.123,1.57
0.027,27.24
0.118,2.23
0.203,0.46
0.128,0.4332
0.243,1.3464
0.087,25.95
0.136,2.47
0.079,21.22
0.242,0.164
0.067,22.39
0.124,1.73
0.175,1.39
0.302,0.19
0.086,0.19
0.239,5.1808
0.3,0.0796
0.232,1.47
0.151,0.5616
0.115,35.98
0.168,3.04
0.214,0.56
0.274,0.608
0.202,2.0272
0.181,1.2928
0.13,1.24
0.186,0.09
0.293,0.42
0.197,0.58
0.137,1.58
0.224,0.12
0.2,0.1344
0.093,39.93
0.198,1.5676
0.229,1.2844
0.109,4.012
0.07,30.46
0.172,0.66
0.177,2.004
0.17,2.03
0.155,1.41
0.075,40.94
0.085,3.0376
0.252,0.0544
0.415,0.15
0.104,15.2
0.129,9.66
0.112,1.89
0.215,0.54
0.05,47.73
0.273,0.3968
0.153,3.42
0.198,0.62
0.268,0.3684
0.167,1.7048
0.112,4.2
0.109,3.8576
0.083,2.6336
0.203,0.3072
0.184,0.65
0.137,1.24
0.085,78.45
0.154,0.45
0.118,1.0948
0.238,1.52
0.27,0.32
0.282,0.31
0.127,1.57
0.421,1.84
0.483,0.02
0.203,0.31
0.129,0.19
0.101,0.6264
0.196,1.2972
0.398,0.0176
0.316,0.3092
0.072,43.48
0.329,1.18
0.219,0.3
0.136,43.434
0.225,1.1184
0.068,41.03
0.271,0.17
0.079,14.32
0.081,0.92
0.121,2.56
0.25,0.5968
0.285,0.5172
0.089,7.3
0.089,34.7968
0.254,0.71
0.167,1.55
0.084,0.3
0.328,0.09
0.111,5.56
0.163,0.38
0.082,49.81
0.076,3.7812
0.164,1.0664
0.226,0.3144
0.078,4.4792
0.171,1.13
0.234,0.71
0.146,1.76
0.144,0.14
0.06,32.83
0.088,51.39
0.323,0.1272
0.146,1.93
0.36,0.456
0.095,29.6
0.115,13.2776
0.397,0.33
0.348,0.0712
0.343,0.25
0.194,0.788
0.076,5.2
0.247,0.1864
0.1,2.4788
0.352,0.368
0.269,0.318
0.293,0.2056
0.211,2.0956
0.216,0.0976
0.354,0.05
0.162,0.44
0.102,0.2752
0.282,2.07
0.191,0.6
0.35,0.4232
0.223,0.3604
0.086,53.91
0.224,0.2688
0.249,0.1
0.245,0.438
0.233,0.5204
0.143,0.1168
0.366,0.226
0.109,37.43
0.152,0.61
0.109,3.704
0.174,1.8564
0.143,2.1488
0.256,1.01
0.147,1.2
0.043,62.69
0.245,0.1916
0.192,0.9864
0.121,25.84
0.265,1.0312
0.213,0.26
0.158,1.1056
0.121,0.24
0.212,0.2
0.107,0.336
0.229,1.1448
0.277,0.24
0.189,0.57
0.438,8.53
0.131,0.84
0.242,0.22
0.446,0.704
0.13,2.68
0.192,0.6
0.169,0.76
0.171,1.144
0.123,1.652
0.206,0.52
0.152,1.29
0.207,0.7708
0.374,0.382
0.338,0.7736
0.075,17.2516
0.186,0.48
0.248,0.06
0.14,11.8
0.219,4.22
0.354,0.42
0.122,3.79
0.173,1.1648
0.245,2.4308
0.174,0.0732
0.179,0.21
0.173,0.608
0.094,1.9656
0.175,1.92
0.088,15.91
0.137,1.33
0.262,0.6
0.126,0.6264
0.07,1.77
0.249,0.522
0.257,0.2468
0.323,0.3384
0.25,0.36
0.068,53.51
0.314,0.1964
0.091,2.2364
0.154,1.36
0.343,0.3224
0.268,0.0768
0.117,4.1024
0.319,0.1716
0.212,1.13
0.24,0.19
0.234,0.39
0.227,1.13
0.114,2.7612
0.116,0.6036
0.221,0.06
0.073,3.35
0.116,2.12
0.257,0.08
0.311,0.4
0.039,35.86
0.193,1.4724
0.12,1.61
0.204,0.15
0.127,1.65
0.115,1.29
0.225,1.7684
0.092,0.4684
0.365,0.08
0.14,1.2
0.053,2.37
0.181,0.444
0.442,0.7436
0.345,0.6896
0.164,0.6744
0.355,0.0988
0.153,0.89
0.349,0.1148
0.3,0.1
0.164,0.47
0.249,1.27
0.033,8.9248
0.374,0.1968
0.189,2.9
0.185,0.2
0.287,0.2224
0.329,0.35
0.104,26.12
0.147,0.55
0.202,0.6456
0.212,0.1
0.229,0.1884
0.092,3.43
0.225,1.05
0.192,1.29
0.275,0.614
0.08,3.12
0.225,0.2424
0.113,2.8976
0.041,53.88
0.303,0.06
0.128,1.51
0.081,11.41
0.298,0.11
0.191,0.054
0.083,4.36
0.255,0.452
0.545,0.07
0.318,0.19
0.204,0.18
0.198,0.36
0.372,0.17
0.09,32.37
0.157,0.31
0.146,1.13
0.114,2.5728
0.078,0.26
0.301,0.1868
0.144,0.15
0.125,1.4
0.292,2.58
0.16,1.528
0.442,0.81
0.2,0.7
0.199,0.12
0.234,1.7116
0.076,0.5272
0.103,26.14
0.304,0.3652
0.116,11.74
0.158,2.09
0.299,0.4556
0.233,0.1688
0.172,1.31
0.142,0.72
0.246,1.3064
0.197,0.24
0.151,0.8808
0.054,28.75
0.276,0.324
0.114,0.1
0.21,0.4672
0.19,1.0844
0.234,0.3432
0.204,0.88
0.352,1.16
0.186,0.2804
0.448,0.0472
0.156,1.7148
0.34,0.1944
0.048,41.36
0.303,0.2
0.17,0.69
0.37,0.58
0.385,0.15
0.226,0.4104
0.266,0.7
0.245,0.09
0.18,0.1
0.112,6.98
0.099,0.5792
0.105,0.18
0.431,0.06
0.181,0.68
0.265,0.14
0.234,0.07
0.162,1.73
0.288,0.37
0.292,0.65
0.042,45.86
0.269,0.042
0.174,1.16
0.162,5.2228
0.242,4.2
0.127,3.21
0.335,0.506
0.181,0.68
0.183,1.8176
0.09,5.1768
0.09,1.5776
0.209,0.7576
0.093,4.03
0.277,0.1
0.264,0.0624
0.161,8.3192
0.188,1.92
0.102,2.85
0.275,0.09
0.073,0.35
0.168,0.41
0.185,0.49
0.147,4.46
0.218,0.25
0.293,0.3912
0.128,1.89
0.071,0.31
0.245,0.04
0.128,1.4868
0.239,0.8588
0.349,0.1136
0.053,42.7648
0.131,2.86
0.263,0.36
0.186,0.9208
0.253,0.19
0.101,4.23
0.29,0.12
0.108,3.84
0.315,1.9712
0.162,1.1
0.437,0.136
0.056,43.43
0.301,0.31
0.165,1.7052
0.158,1.5
0.108,0.4004
0.213,0.84
0.165,0.27
0.034,34.38
0.15,0.19
0.19,0.32
0.093,1.3628
0.079,5.47
0.134,1.68
0.201,0.86
0.108,0.6844
0.27,0.672
0.188,2.04
0.151,1.586
0.152,0.3068
0.518,0.09
0.082,1.18
0.164,0.8944
0.198,1.2456
0.268,0.28
0.321,0.06
0.107,0.2976
0.343,1.508
0.184,1.72
0.19,0.506
0.077,1.24
0.331,0.18
0.132,0.7296
0.272,0.1
0.064,32.07
0.14,11.8636
0.096,44.88
0.318,1.17
0.149,1.9056
0.111,1.37
0.102,1.2
0.191,1.56
0.355,0.09
0.307,0.5828
0.083,6.05
0.247,0.09
0.216,0.4068
0.141,1.04
0.103,14.5628
0.021,25.4
0.284,0.7216
0.121,0.64
0.308,0.0336
0.167,0.9004
0.203,0.6544
0.037,49.64
0.096,52.93
0.371,0.3132
0.042,19.29
0.091,10.1724
0.096,3.6428
0.386,0.93
0.169,6.33
0.091,9.16
0.317,1.94
0.19,0.09
0.138,0.69
0.127,0.33
0.341,0.0356
0.095,0.32
0.063,27.66
0.16,1.38
0.075,2.44
0.055,48.0
0.172,4.24
0.06,8.28
0.051,28.89
0.239,0.51
0.263,0.3
0.158,0.17
0.287,0.3448
0.273,0.36
0.039,36.08
0.274,0.11
0.209,0.0912
0.049,50.21
0.133,21.36
0.092,0.0968
0.041,53.27
0.209,1.14
0.119,37.65
0.26,0.6
0.175,0.168
0.209,0.5676
0.2,0.73
0.164,1.34
0.188,1.04
0.317,0.27
0.234,0.0092
0.272,0.5868
0.217,0.29
0.245,2.4124
0.188,1.18
0.089,51.15
0.225,1.1424
0.163,0.3504
0.181,1.2056
0.262,0.3328
0.089,42.13
0.265,0.2404
0.171,0.51
0.619,0.11
0.22,1.07
0.184,0.31
0.264,2.54
0.141,0.37
0.196,1.07
0.095,0.89
0.083,50.9
0.44,0.11
0.083,1.3
0.166,2.4304
0.209,3.7092
0.1,0.6908
0.203,0.96
0.041,13.57
0.066,3.94
0.193,0.3316
0.161,0.0532
0.108,20.76
0.201,0.98
0.244,0.63
0.04,29.16
0.233,0.1992
0.242,0.17
0.202,3.2796
0.038,40.22
0.295,0.0112
0.335,0.4464
0.212,2.7936
0.188,1.89
0.14,1.82
0.075,3.91
0.118,7.2692
0.084,30.84
0.147,15.394
0.132,3.55
0.31,1.184
0.204,0.21
0.103,0.44
0.108,1.47
0.203,15.7312
0.253,2.176
0.415,0.2036
0.17,1.09
0.06,0.8152
0.096,3.15
0.304,0.6516
0.168,0.31
0.211,0.46
0.362,0.0524
0.13,1.666
0.093,2.43
0.221,1.1168
0.372,0.12
0.337,0.44
0.332,0.4704
0.163,0.81
0.09,3.048
0.197,0.8828
0.165,0.18
0.055,12.83
0.061,1.2404
0.2,0.58
0.161,2.0064
0.1,3.0476
0.287,0.0796
0.319,0.0352
0.259,0.6592
0.241,0.4108
0.225,1.4956
0.259,0.68
0.089,30.5
0.045,41.19
0.098,43.54
0.324,0.03
0.218,0.15
0.205,0.02
0.138,0.48
0.154,6.54
0.264,2.15
0.161,8.1
0.406,0.0528
0.168,0.65
0.234,0.058
0.159,0.766
0.26,0.3996
0.26,0.1
0.169,9.58
0.058,6.01
0.325,0.5732
0.283,0.7288
0.264,3.03
0.1,43.75
0.225,1.41
0.102,45.3104
0.162,9.51
0.202,0.25
0.245,2.6328
0.25,0.2252
0.277,0.5764
0.238,4.3
0.102,2.16
0.143,2.486
0.025,46.6852
0.063,5.3
0.132,0.64
0.183,0.27
0.183,1.3632
0.078,1.99
0.16,1.8156
0.507,0.05
0.295,0.318
0.235,0.66
0.258,0.1172
0.121,1.0948
0.366,0.14
0.034,49.57
0.291,0.03
0.225,0.48
0.213,0.13
0.388,0.05
0.244,0.89
0.353,1.34
0.116,6.41
0.083,8.91
0.052,47.64
0.284,0.28
0.129,10.44
0.132,0.62
0.309,0.2924
0.317,0.3472
0.112,0.41
0.253,1.2
0.183,1.73
0.134,4.63
0.222,0.4648
0.105,7.81
0.174,1.96
0.247,0.13
0.224,0.1012
0.133,2.25
0.206,0.55
0.273,0.5936
0.267,0.39
0.113,2.0764
0.171,0.6716
0.032,5.5088
0.168,0.13
0.041,56.35
0.096,3.28
0.342,0.12
0.133,0.98
0.157,1.06
0.303,0.04
0.067,5.39
0.177,0.41
0.176,0.04
0.158,3.12
0.14,3.0308
0.255,2.508
0.233,1.09
0.074,55.54
0.297,0.4568
0.261,0.59
0.276,0.8316
0.097,0.792
0.185,2.5852
0.222,0.26
0.277,0.3
0.205,0.98
0.18,1.73
0.449,0.3408
0.249,0.24
0.197,0.65
0.268,0.15
0.089,1.47
0.055,3.5296
0.106,29.5
0.054,2.6
0.145,0.12
0.226,0.0756
0.179,0.24
0.208,0.57
0.286,0.6
0.161,1.4424
0.08,4.2516
0.071,46.19
0.304,0.16
0.268,0.204
0.205,0.6
0.133,1.96
0.176,0.52
0.062,1.24
0.111,0.1696
0.195,1.2752
0.238,3.8
0.253,0.0204
0.319,0.15
0.346,0.9216
0.279,0.27
0.302,0.1264
0.245,0.09
0.199,5.4672
0.322,0.99
0.292,2.82
0.249,0.608
0.071,5.73
0.268,0.5872
0.14,3.22
0.246,1.77
0.295,0.1032
0.183,2.4428
0.233,0.4808
0.19,0.67
0.157,0.32
0.118,3.73
0.285,0.82
0.248,0.14
0.248,0.1072
0.137,1.08
0.211,0.14
0.37,0.0164
0.245,0.8244
0.088,4.29
0.171,1.4516
0.15,1.04
0.238,0.5012
0.232,0.36
0.359,0.16
0.061,3.07
0.287,0.31
0.214,1.2532
0.091,1.8188
0.11,4.0352
0.14,0.9
0.32,0.5636
0.186,0.6
0.242,0.6152
0.038,37.0396
0.09,0.22
0.075,15.5504
0.104,40.25
0.242,0.33
0.136,2.3264
0.178,1.5288
0.124,5.83
0.248,0.75
0.14,0.56
0.2,0.1
0.124,5.55
0.459,0.11
0.094,2.65
0.17,0.5652
0.066,1.21
0.136,0.9656
0.035,22.1568
0.105,4.0432
0.274,0.25
0.134,1.62
0.264,0.03
0.345,0.38
0.122,0.2392
0.059,36.65
0.12,1.3388
0.256,1.0776
0.29,11.76
0.108,1.922
0.343,0.2036
0.228,0.88
0.109,13.46
0.244,0.4392
0.113,2.9992
0.166,1.1088
0.15,1.04
0.116,1.55
0.432,0.43
0.108,0.684
0.044,0.22
0.058,26.98
0.166,1.29
0.2,0.426
0.158,1.91
0.12,2.51
0.21,0.42
0.122,20.16
0.204,5.76
0.14,2.916
0.245,0.2876
0.181,0.62
0.209,0.1664
0.027,20.0484
0.054,10.77
0.252,0.5088
0.278,1.27
0.073,1.02
0.245,0.1
0.108,2.3
0.149,0.89
0.256,1.94
0.228,1.0132
0.255,0.3156
0.175,1.48
0.274,0.04
0.051,25.8052
0.108,3.104
0.102,45.08
0.334,0.16
0.098,1.56
0.421,0.41
0.138,1.7
0.102,1.94
0.19,1.28
0.303,1.99
0.319,1.04
0.134,0.38
0.342,0.424
0.08,42.78
0.178,2.37
0.166,1.524
0.35,0.1052
0.417,0.1
0.12,5.7612
0.287,1.034
0.137,0.17
0.166,0.36
0.173,0.21
0.308,0.35
0.17,0.8752
0.087,3.29
0.149,0.4864
0.29,0.2712
0.108,3.7008
0.144,1.1332
0.038,58.98
0.15,2.21
0.057,0.83
0.158,0.86
0.174,1.696
0.383,0.4696
0.255,0.3448
0.053,0.48
0.368,0.02
0.206,1.7
0.125,1.91
0.244,0.79
0.23,1.7536
0.063,27.02
0.126,1.49
0.188,1.05
0.258,0.6836
0.115,1.358
0.252,0.0388
0.161,2.92
0.154,0.17
0.277,0.5064
0.091,32.1
0.125,17.52
0.166,2.92
0.176,1.88
0.097,1.8704
0.237,0.466
0.268,0.11
0.07,4.5992
0.164,8.35
0.105,1.2584
0.151,2.188
0.151,0.1708
0.13,0.61
0.071,43.36
0.133,1.53
0.275,0.7484
0.33,0.1468
0.305,2.54
0.279,0.06
0.089,3.51
0.296,0.3168
0.325,0.06
0.091,18.62
0.068,53.17
0.187,1.58
0.129,5.47
0.344,0.21
0.052,42.56
0.153,1.346
0.272,1.4836
0.066,21.87
0.075,17.68
0.045,23.91
0.163,1.1068
0.043,49.02
0.167,0.19
0.359,0.25
0.206,0.21
0.136,1.77
0.234,0.5324
0.047,4.0044
0.376,0.0536
0.021,46.84
0.148,1.55
0.28,0.15
0.225,0.5076
0.014,45.11
0.158,4.65
0.235,53.09
0.167,1.2636
0.218,0.162
0.201,0.3008
0.306,1.19
0.082,1.09
0.316,0.3316
0.239,0.39
0.318,0.07
0.376,0.07
0.333,0.1
0.254,0.226
0.134,0.8724
0.078,2.3944
0.258,0.81
0.248,0.5448
0.238,0.08
0.181,0.13
0.204,0.29
0.077,42.91
0.244,0.448
0.119,1.59
0.238,0.0912
0.317,0.4604
0.186,3.644
0.199,15.4368
0.042,48.2
0.261,0.3664
0.097,55.43
0.214,1.87
0.267,0.4
0.266,0.06
0.225,0.09
0.206,0.5128
0.053,1.9952
0.179,0.24
0.172,1.5684
0.294,0.02
0.267,0.35
0.173,2.0088
0.087,4.12
0.262,0.17
0.29,0.0236
0.304,0.52
0.236,0.1856
0.093,24.0
0.187,3.2644
0.12,0.2
0.152,2.28
0.048,25.11
0.201,40.21
0.262,0.2928
0.438,1.5
0.135,1.75
0.238,0.12
0.095,54.41
0.175,0.78
0.157,1.11
0.036,3.79
0.39,0.1172
0.255,1.3
0.264,0.1976
0.277,0.5552
0.38,0.1508
0.163,1.8172
0.302,0.1252
0.113,5.2788
0.184,1.29
0.087,38.05
0.349,0.016
0.294,0.212
0.251,0.3036
0.209,0.36
0.27,1.35
0.149,1.8444
0.27,0.02
0.168,1.43
0.124,1.05
0.074,7.17
0.417,0.044
0.084,52.85
0.185,0.7616
0.226,1.48
0.068,15.59
0.27,0.8696
0.222,0.9152
0.032,31.5
0.14,2.97
0.342,0.07
0.168,0.4392
0.13,2.0568
0.089,36.6044
0.242,0.4896
0.278,0.8404
0.14,1.77
0.287,1.0008
0.074,3.9
0.302,2.3692
0.106,5.51
0.218,1.15
0.07,0.1
0.148,1.3044
0.112,0.27
0.264,0.45
0.345,0.4028
0.166,1.006
0.125,1.75
0.198,1.09
0.355,0.22
0.272,0.08
0.179,17.8492
0.177,0.03
0.179,1.89
0.223,0.68
0.267,0.0444
0.253,0.0832
0.149,0.52
0.152,0.71
0.192,0.9308
0.182,1.35
0.239,0.098
0.297,0.12
0.159,1.7552
0.375,0.1816
0.195,1.92
0.159,3.1652
0.143,3.24
0.316,0.5348
0.115,2.24
0.233,1.11
0.031,6.88
0.346,0.062
0.272,0.5716
0.326,0.11
0.091,0.1896
0.091,15.35
0.352,0.38
0.218,0.3148
0.129,1.16
0.197,0.15
0.177,3.6132
0.223,1.27
0.123,0.35
0.316,0.1536
0.285,0.84
0.201,0.57
0.301,0.88
0.076,0.33
0.169,1.35
0.195,2.36
0.281,0.64
0.169,7.44
0.204,0.23
0.254,0.36
0.06,5.5368
0.106,44.54
0.086,4.1112
0.339,0.2976
0.356,0.6172
0.085,1.3
0.189,0.4368
0.167,2.63
0.172,1.0552
0.257,0.89
0.163,1.9
0.331,1.24
0.238,0.13
0.285,0.1516
0.109,47.41
0.223,0.704
0.163,1.94
0.104,5.71
0.045,54.6
0.32,0.132
0.491,0.22
0.109,42.76
0.199,2.314
0.105,4.4344
0.237,1.1
0.183,0.72
0.116,6.16
0.402,0.36
0.291,0.3312
0.104,38.92
0.337,0.9516
0.081,39.67
0.145,0.8576
0.145,0.1888
0.108,4.2068
0.258,0.18
0.178,0.2672
0.446,0.0452
0.239,0.9252
0.336,0.1504
0.191,0.2704
0.278,0.4756
0.132,2.34
0.379,0.4408
0.24,0.616
0.278,0.1
0.302,0.84
0.162,1.72
0.276,0.33
0.174,2.56
0.102,2.8732
0.099,23.16
0.252,1.3972
0.153,3.8776
0.194,2.02
0.173,1.14
0.229,0.73
0.11,2.18
0.139,0.8892
0.07,25.9
0.067,46.34
0.169,1.18
0.193,1.9124
0.325,0.1076
0.56,0.03
0.134,7.14
0.345,0.29
0.038,46.79
0.357,0.3008
0.147,31.8
0.294,1.08
0.142,2.0576
0.264,3.09
0.211,2.0588
0.277,0.48
0.141,0.3476
0.158,0.57
0.096,5.12
0.309,0.4552
0.339,0.22
0.196,0.63
0.106,0.8336
0.315,0.3592
0.038,11.6
0.254,0.07
0.088,0.43
0.116,48.15
0.111,37.08
0.25,1.4548
0.123,0.2024
0.082,50.99
0.198,0.3084
0.143,2.682
0.222,0.9808
0.249,3.81
0.189,0.12
0.056,40.13
0.189,1.09
0.304,0.29
0.149,0.8168
0.134,1.2136
0.131,0.646
0.361,0.1
0.175,1.25
0.338,0.03
0.046,0.24
0.099,1.75
0.202,0.97
0.176,0.18
0.173,1.22
0.337,0.2896
0.305,0.948
0.111,51.58
0.095,42.35
0.369,0.17
0.188,0.38
0.023,48.87
0.177,3.57
0.19,1.99
0.182,0.8248
0.253,1.07
0.126,5.54
0.487,0.4372
0.224,0.1144
0.163,1.0768
0.225,0.1024
0.247,2.01
0.12,6.1636
0.146,0.11
0.103,36.55
0.363,1.3
0.047,15.2252
0.203,0.11
0.259,0.93
0.255,0.32
0.242,0.33
0.099,2.0
0.25,1.3128
0.14,1.19
0.066,2.6032
0.14,3.76
0.131,4.0928
0.155,0.63
0.241,0.1992
0.017,4.6116
0.221,0.6
0.157,0.0484
0.13,6.09
0.125,37.7688
0.272,0.21
0.35,2.09
0.2,0.392
0.292,0.83
0.154,0.82
0.212,1.2524
0.055,9.39
0.091,47.78
0.25,0.4
0.309,0.95
0.213,0.9768
0.108,3.46
0.336,0.3848
0.277,0.04
0.34,0.14
0.48,0.4
0.07,1.0168
0.056,46.17
0.096,14.35
0.107,4.56
0.199,0.04
0.087,14.78
0.103,3.91
0.126,1.11
0.08,1.36
0.478,0.18
0.284,1.5564
0.141,8.56
0.097,0.94
0.125,0.2068
0.218,0.5632
0.253,1.6396
0.305,1.58
0.226,0.14
0.083,52.19
0.135,0.81
0.345,0.77
0.166,0.43
0.168,0.75
0.154,0.43
0.229,0.2
0.169,0.96
0.211,1.14
0.114,1.6092
0.11,16.88
0.196,1.1728
0.126,1.48
0.331,0.06
0.153,1.65
0.233,0.07
0.099,4.78
0.164,10.12
0.173,0.51
0.018,58.52
0.458,0.3404
0.265,3.6436
0.077,0.29
0.115,20.77
0.358,0.3048
0.259,0.63
0.13,1.97
0.16,1.41
0.255,0.07
0.282,0.06
0.138,0.18
0.257,0.09
0.19,0.88
0.148,3.4544
0.102,1.0
0.142,0.68
0.363,0.11
0.335,0.31
0.385,0.402
0.285,0.09
0.144,1.26
0.154,0.12
0.082,47.7
0.317,0.3848
0.082,16.28
0.318,25.0
0.196,1.03
0.119,1.0976
0.35,0.476
0.176,0.5456
0.121,0.23
0.232,1.6664
0.245,0.41
0.134,0.6144
0.317,0.09
0.348,1.4408
0.114,28.96
0.27,0.13
0.099,19.19
0.158,0.02
0.109,11.57
0.098,37.36
0.094,1.07
0.19,0.78
0.177,0.3508
0.128,3.7352
0.368,0.18
0.068,5.73
0.149,1.18
0.222,0.51
0.215,0.536
0.298,0.1916
0.29,0.27
0.172,1.86
0.254,0.46
0.181,0.68
0.177,0.49
0.053,1.2896
0.249,2.636
0.141,0.79
0.091,2.42
0.173,0.93
0.343,0.5008
0.337,0.25
0.105,4.2788
0.099,0.8796
0.209,0.354
0.087,47.58
0.169,4.74
0.047,45.15
0.17,0.0564
0.116,31.81
0.027,12.8368
0.411,0.12
0.239,2.4576
0.2,0.11
0.294,0.66
0.143,0.09
0.096,4.0668
0.09,35.39
0.122,1.9556
0.091,1.06
0.303,0.07
0.171,1.33
0.065,4.53
0.269,0.09
0.034,52.94
0.212,23.45
0.132,13.82
0.085,0.69
0.155,0.8
0.08,0.73
0.143,1.13
0.409,0.49
0.036,36.9
0.319,0.06
0.17,0.33
0.316,0.6
0.214,0.07
0.18,0.4504
0.224,0.5668
0.17,0.23
0.03,52.22
0.095,2.562
0.143,2.7076
0.141,9.14
0.137,40.19
0.309,0.2
0.115,2.224
0.059,45.65
0.096,0.76
0.251,0.434
0.14,2.75
0.137,0.17
0.082,27.05
0.149,0.2
0.084,0.71
0.424,0.0064
0.277,1.022
0.264,0.17
0.266,0.42
0.28,0.4952
0.236,4.15
0.165,0.14
0.333,2.49
0.098,5.2568
0.144,1.12
0.261,1.22
0.167,2.3412
0.02,57.05
0.174,1.45
0.465,0.0416
0.363,0.2636
0.274,0.14
0.374,0.54
0.222,2.862
0.092,6.3064
0.123,5.0584
0.093,5.16
0.226,0.68
0.093,49.42
0.193,1.15
0.213,0.3512
0.165,1.1416
0.185,0.2152
0.415,0.1024
0.022,45.79
0.192,2.418
0.157,1.41
0.227,4.44
0.105,10.06
0.082,5.0556
0.082,0.33
0.249,0.8
0.277,0.4244
0.113,5.26
0.195,0.61
0.245,0.288
0.202,0.58
0.113,28.58
