w490,w560,w665,oc
0.972191,0.850718,0.72949,21.8
0.803699,0.695166,0.566435,19.3
0.880442,0.72322,0.574534,18
1.060841,0.927625,0.796366,17.1
0.879298,0.725676,0.585509,10.4
0.831967,0.658058,0.564233,17.7
1.060176,0.974239,0.890397,26.3
0.966808,0.872488,0.783139,10.4
0.912322,0.737416,0.602485,19.1
0.826396,0.652921,0.56246,18
0.865991,0.721092,0.577769,24.2
1.154769,1.06069,0.951577,21
0.904793,0.725299,0.583373,10.1
0.812351,0.624855,0.50667,22.4
0.863526,0.741125,0.614153,16.3
1.027239,0.859946,0.694421,10
0.993264,0.867463,0.757456,27.5
0.735163,0.591856,0.522236,9.6
0.863414,0.686758,0.549765,14.6
0.830825,0.672937,0.526436,10.1
1.224809,1.162887,1.069776,68.4
0.825793,0.676001,0.545002,11.6
0.837648,0.680951,0.542883,23.6
0.584426,0.475312,0.383088,14.7
0.949976,0.831798,0.742047,14.4
0.977501,0.824965,0.700376,26.9
1.127793,1.009756,0.88124,18.5
0.825971,0.666772,0.530397,14.2
1.118534,1.000957,0.879968,15.4
0.962908,0.837948,0.68865,21.8
0.838569,0.638745,0.483096,12.2
1.117253,1.008055,0.893365,58
0.965097,0.835778,0.7037,17.8
1.037338,0.942851,0.82777,28.3
0.924315,0.774945,0.645903,14.1
1.002151,0.899134,0.761216,30.5
0.94523,0.818575,0.714046,27.1
1.013365,0.909807,0.778238,32.4
0.765607,0.57163,0.44382,23.8
0.766631,0.605235,0.47198,10.7
0.930203,0.780571,0.673133,23
0.91939,0.792476,0.656743,16.4
0.949139,0.814827,0.674691,25.7
1.069358,0.955603,0.826413,17.4
1.11099,1.006092,0.878863,18.7
0.738011,0.588362,0.509552,6
0.725109,0.598249,0.474866,21.5
1.020322,0.892467,0.753111,15.2
1.166147,1.101533,1.002176,38.4
0.994074,0.887835,0.773667,24.1
0.830519,0.702272,0.5764,22.5
0.887337,0.688699,0.514837,10.5
1.034899,0.922565,0.793541,16.8
0.951359,0.824882,0.69682,26.3
0.787229,0.6384,0.55173,10.2
0.78336,0.641687,0.517507,29.4
0.819669,0.633016,0.508774,11.5
0.902847,0.79312,0.709594,14.1
1.017644,0.893428,0.785082,26.7
0.80046,0.693057,0.624576,19.6
0.930605,0.818233,0.726092,32.7
0.718263,0.53786,0.464294,10.2
1.033758,0.915099,0.770066,57.1
0.93955,0.835071,0.712788,31.9
0.894187,0.745716,0.623005,17.7
0.888992,0.766055,0.636325,24
0.82223,0.70817,0.636726,20.4
0.92562,0.800274,0.687703,26.1
0.952478,0.854531,0.743709,18.2
1.003638,0.863595,0.737217,51.7
0.848095,0.69637,0.562497,12.4
1.012663,0.901079,0.780919,26.6
0.975904,0.846005,0.72552,23.2
0.85251,0.726933,0.637943,9.9
0.849872,0.676051,0.534227,14.9
0.829155,0.703623,0.589019,10.6
0.995331,0.904064,0.796995,24.4
0.842484,0.676867,0.535136,17.2
1.054301,0.956756,0.832511,24.4
0.983205,0.882188,0.749683,25.8
1.018851,0.895485,0.77155,13.1
0.982295,0.854043,0.735655,15.6
0.824681,0.640114,0.540537,8.1
1.117836,1.028665,0.909453,23.6
0.719473,0.613527,0.500963,15.5
0.803882,0.677549,0.555644,18.6
0.913452,0.790315,0.675339,14.5
1.143789,1.076407,0.979629,31.7
0.915926,0.767493,0.631735,8.9
0.878053,0.714694,0.564511,4.7
1.011862,0.887698,0.760683,15.5
0.858336,0.699954,0.596171,9.3
1.060439,0.946305,0.824548,18.2
0.864222,0.763876,0.678798,13.4
0.788619,0.676216,0.560264,37.2
0.970421,0.827333,0.682,14.1
1.000789,0.874264,0.746807,13.9
1.125464,1.025112,0.91266,20.2
0.934397,0.831761,0.715848,16.8
0.877242,0.739758,0.648341,22.9
0.967372,0.833105,0.70819,16.4
0.921427,0.784952,0.63776,14.5
1.020206,0.920008,0.803635,23.9
1.028619,0.909875,0.777162,18.3
0.857613,0.728818,0.603521,28.8
0.91868,0.77773,0.655015,12.4
1.077559,0.985017,0.894286,59.4
0.790813,0.627695,0.506309,14.5
1.005246,0.891137,0.750154,69.9
0.946485,0.849017,0.743566,42.4
1.070822,0.987333,0.884889,34.2
1.074533,0.958776,0.828491,19
0.934083,0.792004,0.651373,16.9
0.862746,0.7105,0.595941,16.4
0.894133,0.761606,0.642611,26.5
1.065357,0.962654,0.850247,27.2
0.791203,0.667915,0.568476,17.7
1.001607,0.885273,0.752666,23.8
1.038143,0.945487,0.827098,32.5
0.919868,0.799223,0.69204,33.6
0.900393,0.721119,0.60151,20.5
1.091162,1.020005,0.929261,33.3
0.929112,0.802334,0.709512,26.4
0.981348,0.855259,0.732506,30.3
0.970718,0.811997,0.624581,46.2
1.133972,1.034857,0.910028,23.6
0.912247,0.755608,0.641479,10.3
0.904877,0.712537,0.51702,12
1.060394,0.946372,0.807754,21.8
1.059604,0.940083,0.80855,16.3
0.766907,0.617549,0.491878,10.7
1.077711,0.969224,0.843708,19.3
0.854281,0.685122,0.525267,23.3
0.969445,0.796318,0.620946,10.4
1.063345,0.948386,0.821641,17.2
0.836213,0.70385,0.580157,16.1
0.84419,0.720796,0.607954,18.3
1.067303,0.940612,0.807813,17.7
1.03877,0.924659,0.798331,18.5
0.891764,0.735029,0.61053,18.1
1.041975,0.956719,0.863741,39.4
0.944215,0.81833,0.721392,21
0.886335,0.76162,0.634033,20.4
0.877159,0.732189,0.607302,21.5
0.85177,0.700291,0.566268,16.1
0.727457,0.552796,0.433453,10.9
1.037153,0.928875,0.821388,36.4
0.895233,0.760697,0.657478,40.8
0.835997,0.716142,0.58935,27.2
1.034348,0.938648,0.835103,35.6
0.946496,0.837303,0.737132,17.2
1.065908,0.938075,0.797096,15.8
1.035233,0.922204,0.795196,18.4
0.980443,0.856067,0.72328,19.5
0.863746,0.727901,0.58652,21.4
0.833096,0.674396,0.531827,9.5
0.842135,0.663298,0.527301,19.4
1.076763,0.933916,0.776875,14.6
0.939416,0.786124,0.654496,19.2
1.028291,0.908249,0.797362,36
0.948498,0.814177,0.694165,30.5
0.951653,0.820885,0.720626,38.7
1.092711,0.973919,0.838537,17.9
0.949741,0.798039,0.659315,15.2
1.128223,1.023021,0.891846,20.7
0.953062,0.823577,0.674974,45.6
1.001641,0.872173,0.73482,5
1.088124,0.971869,0.831445,21.4
1.099773,1.014077,0.883653,92.1
1.098355,0.946071,0.772145,15.4
1.072524,0.970852,0.845022,16.4
0.823142,0.647806,0.51654,9.9
0.924923,0.771059,0.658409,12.3
0.862395,0.720499,0.574269,19.9
0.89541,0.720972,0.575266,7.4
0.953106,0.805955,0.701984,18.9
0.750468,0.606701,0.473323,15.1
0.760932,0.654761,0.536052,19
1.008399,0.905504,0.787139,17.5
0.704737,0.546526,0.424138,12
0.974655,0.836722,0.705028,18.8
1.079488,0.97365,0.845177,20.9
1.085168,0.982064,0.856177,22
1.047895,0.911473,0.775937,14.8
0.850052,0.717742,0.586696,19.3
0.902153,0.715017,0.579915,13.8
0.960515,0.84283,0.752103,20.4
1.068131,0.95652,0.840827,12.9
1.077627,0.965186,0.849387,17
0.921702,0.814623,0.693623,13.7
1.129082,1.025259,0.893064,20.2
0.940302,0.80086,0.655214,15.3
0.989335,0.859237,0.726886,14.2
1.078472,0.981142,0.88263,27.1
0.744532,0.619525,0.519384,22.2
0.917609,0.790383,0.684533,23.6
0.953527,0.820613,0.701572,19.3
0.720695,0.59571,0.517816,11.6
1.039838,0.936358,0.800482,21.5
0.962863,0.847942,0.708936,18.3
1.020252,0.910698,0.794552,20.7
0.916969,0.762759,0.642247,14.1
0.935093,0.828662,0.736386,22.7
0.896798,0.745387,0.617231,33.6
1.101748,1.025509,0.923583,25.8
0.800367,0.647358,0.508927,12
0.936402,0.812415,0.665989,36.7
0.93684,0.794009,0.681937,13.1
0.921509,0.748265,0.597928,16.6
0.833623,0.689362,0.554671,17.1
0.896398,0.778669,0.662909,8.1
1.062593,0.942545,0.810082,9.9
0.988988,0.856621,0.73,14.6
0.865981,0.724098,0.627636,12.5
0.974764,0.850839,0.716564,16.6
0.990616,0.813087,0.631958,10.4
0.818197,0.623313,0.501208,17.2
0.968279,0.838577,0.712626,29.7
0.81886,0.710196,0.586382,25.5
0.98993,0.868006,0.766907,21.5
1.110443,1.005867,0.881606,18.7
1.013701,0.887779,0.761158,21.2
0.987075,0.861603,0.735812,17.3
1.043532,0.942673,0.836015,31.3
1.033215,0.964052,0.867276,29.4
1.004366,0.875884,0.748212,15.4
1.044452,0.932455,0.8211,17.5
1.086396,0.987807,0.876049,7.9
0.885842,0.739305,0.605923,11.8
0.937927,0.843251,0.725364,26.5
0.995469,0.889988,0.7851,27.7
0.779901,0.610866,0.484308,22.6
1.037324,0.924549,0.800357,20.4
0.799549,0.633213,0.492691,8.5
0.870344,0.731379,0.615367,11.3
1.004665,0.895357,0.78739,22
0.687792,0.510362,0.395081,13.2
0.928018,0.839697,0.750682,34.8
0.816629,0.6538,0.518191,14.3
0.819545,0.692904,0.608106,17.7
0.670067,0.546324,0.438422,11.3
0.99191,0.891689,0.80031,46
1.049308,0.953444,0.842208,55.6
1.091398,1.000453,0.899171,39.3
0.875773,0.740603,0.638562,23.4
0.855629,0.714321,0.571272,9.9
0.72015,0.572565,0.47334,8.7
0.666089,0.542241,0.428909,17.9
0.725578,0.554182,0.489155,2.5
0.902706,0.794392,0.695976,32
0.896669,0.735394,0.584699,11
0.984585,0.890026,0.784672,28.7
0.878145,0.744029,0.620693,18.8
0.660012,0.53885,0.426623,16.4
0.848712,0.716549,0.615141,14.7
0.854657,0.686709,0.576991,13.9
0.758134,0.634792,0.509529,20.3
1.045403,0.941828,0.822274,17.4
0.813891,0.654327,0.518628,15.9
1.063455,0.961378,0.839948,20.5
1.030002,0.907513,0.773447,17.4
0.902747,0.802073,0.68935,15.8
0.947481,0.753725,0.594121,9.6
0.767499,0.608817,0.489822,13.4
0.731136,0.579685,0.463654,9.7
0.778038,0.593483,0.464197,15
0.920219,0.816156,0.694956,14.5
0.963729,0.829445,0.694794,17.5
0.945223,0.765008,0.606676,13.3
1.000813,0.897455,0.788463,19.4
0.730692,0.612123,0.495574,17.1
0.998578,0.91969,0.818226,45.5
0.961787,0.818114,0.701979,14.8
0.867576,0.721841,0.58939,11.8
1.07559,0.964302,0.847249,17.9
0.904223,0.747815,0.596385,12.8
0.881935,0.739295,0.601841,7.3
0.97261,0.864408,0.761889,48.1
0.778854,0.630236,0.497962,11.3
1.097821,1.002024,0.897679,35.2
0.97669,0.842373,0.711885,14.7
0.87048,0.763855,0.626262,19.7
0.932214,0.830007,0.738587,22.3
1.028683,0.940232,0.817224,32.9
0.900213,0.781034,0.674363,23.2
0.996203,0.890053,0.756421,27.7
1.089526,0.986768,0.886623,24.7
0.911198,0.75503,0.619787,12.7
0.861602,0.698335,0.578919,16.2
0.87243,0.740923,0.61378,22.8
0.780904,0.594621,0.475074,15.2
1.06653,0.966605,0.826213,22.4
1.007022,0.887197,0.764423,24
0.791234,0.631848,0.508325,25.2
0.871915,0.725565,0.591835,12.4
0.980578,0.911208,0.817407,21.3
0.839225,0.748244,0.630267,28.6
0.875343,0.737734,0.620584,11.6
0.822398,0.706095,0.576983,15.8
1.012913,0.931191,0.807899,36.1
0.796803,0.654995,0.538004,34.2
0.802663,0.691022,0.562003,52.5
0.80671,0.667768,0.541855,26.4
1.02555,0.923923,0.798526,81.5
0.841184,0.699901,0.534642,34.9
0.809914,0.659098,0.527903,16.8
0.925967,0.783867,0.628868,51.4
0.981936,0.87479,0.740863,68.3
0.841362,0.71359,0.598596,23.7
1.000304,0.870588,0.668978,51.1
0.845667,0.687788,0.549496,20.1
0.885579,0.728094,0.584158,34.3
0.88791,0.770716,0.625876,61.5
0.950656,0.879711,0.753744,116.7
0.975646,0.872705,0.731985,63.2
0.762251,0.630044,0.499252,21.7
0.887474,0.760248,0.628245,63.8
0.862414,0.705949,0.553064,46.7
1.180639,1.125269,1.004555,165.4
0.878362,0.729614,0.579996,38.5
0.891788,0.733138,0.598345,62.2
0.913893,0.826522,0.7055,47.5
0.703102,0.582612,0.472805,15.5
0.8329,0.725731,0.598763,53.1
0.860351,0.717314,0.584099,25.7
0.85703,0.708611,0.569639,25.6
0.770188,0.621172,0.497649,12.3
0.785886,0.66308,0.539895,14.9
0.680391,0.507002,0.389515,26.6
0.786697,0.656919,0.53485,27.8
0.988444,0.884479,0.739949,185
0.712832,0.536763,0.426061,19.9
0.897806,0.755514,0.618959,32.8
0.85397,0.698903,0.570751,40.2
0.894771,0.75516,0.604452,40.7
0.874412,0.768754,0.653489,101.8
0.836506,0.736337,0.618708,48.2
1.02406,0.957062,0.869481,32.3
1.072428,0.998113,0.88553,19.8
0.841149,0.722284,0.60341,46.5
0.938961,0.831497,0.71711,67.9
0.845706,0.696609,0.562918,29.3
0.830956,0.676788,0.561929,14.4
0.988491,0.917431,0.802206,56.1
0.925027,0.824784,0.711471,70.5
1.009824,0.932,0.802064,87.6
0.907749,0.762432,0.635343,22.1
0.773774,0.619822,0.485102,29.8
1.08479,1.004017,0.815922,283.4
0.760361,0.603354,0.495262,30.9
0.850596,0.728741,0.60826,56.5
0.681329,0.561428,0.463416,19.4
0.908811,0.799652,0.690132,30.5
0.743738,0.651597,0.513211,34.4
0.790959,0.635652,0.530841,11.1
0.822146,0.656878,0.523076,21.5
0.906548,0.770576,0.657029,61.1
0.834287,0.708004,0.58528,34.9
0.928638,0.81179,0.649744,68.3
0.864405,0.73004,0.58496,39.8
0.854119,0.71725,0.60133,32.2
0.789076,0.647503,0.528944,21.6
0.833316,0.686024,0.560637,11.9
0.951206,0.844186,0.691979,72.5
0.750992,0.617924,0.495037,22
0.961114,0.854507,0.707767,134.3
0.965852,0.884894,0.790389,63.5
0.831606,0.676816,0.551518,39.6
0.952115,0.878381,0.756081,124.7
0.845175,0.739135,0.628456,22.6
0.848389,0.719428,0.59465,24.9
0.90518,0.820987,0.711419,31.7
0.759287,0.589237,0.448955,20.4
0.88504,0.757885,0.612993,40.7
0.942422,0.852712,0.723143,62.3
0.940203,0.825155,0.679811,39.7
0.777628,0.649639,0.522308,21.2
0.810104,0.692175,0.605096,19.2
0.874343,0.731732,0.592385,38.9
1.014335,0.908391,0.78326,64.1
0.914898,0.762934,0.588836,38.6
0.834867,0.750134,0.626918,31.1
0.810581,0.657538,0.519787,18.1
0.87702,0.758466,0.618256,32.8
0.989074,0.872051,0.707795,149.9
0.827537,0.715057,0.63487,33.3
0.880739,0.72718,0.574304,26.5
0.768141,0.586783,0.487821,11.3
0.78135,0.608277,0.501318,11.1
0.863489,0.730877,0.59925,26.6
0.902917,0.844731,0.736575,103
0.88691,0.761421,0.652205,17.6
0.992918,0.877571,0.705859,69.3
0.964596,0.853179,0.719586,74.1
1.060147,0.976264,0.822164,137.9
0.786992,0.608,0.498018,16.6
0.710377,0.526813,0.417681,16.9
0.876904,0.769979,0.650977,49.6
0.948843,0.811032,0.634856,85.3
0.968479,0.878121,0.750001,68.2
0.917917,0.804326,0.662672,34.8
0.875333,0.744211,0.609305,30.3
0.839534,0.67331,0.542178,33.4
0.74281,0.58406,0.470695,10.2
0.866043,0.736128,0.582142,37.4
0.993788,0.914584,0.798724,16.8
1.023953,0.965549,0.869493,23.5
1.043775,0.985406,0.880671,131.6
1.128995,1.024024,0.838184,484.4
0.739478,0.649653,0.561745,122.7
1.085533,0.991094,0.811449,290.8
1.237637,1.154364,0.948899,518.6
1.274577,1.171451,0.933112,516.4
1.158196,1.044423,0.81867,492.1
1.25584,1.129723,0.878872,500
1.248009,1.159665,0.971546,412
1.214393,1.097633,0.859933,402.4
1.148157,1.0244,0.783288,443
1.154795,1.087418,0.953942,227.4
1.396266,1.302096,1.060536,429
1.267357,1.17856,0.957718,262.5
0.91127,0.815198,0.666002,55.2
1.347744,1.255838,1.037413,383.5
0.768629,0.65144,0.537793,32.4
1.34361,1.221239,0.94084,403.3
1.31391,1.22685,0.982516,464.9
1.12973,1.049191,0.85362,163.1
1.403166,1.338831,1.127451,465.9
0.835709,0.723881,0.566824,48.1
0.762028,0.678467,0.547827,45.1
0.672646,0.579645,0.462225,14.4
0.814814,0.714918,0.608754,47
0.872952,0.794232,0.678484,74.4
0.909198,0.849486,0.74977,83.8
1.146662,1.092316,0.978986,250.3
1.350227,1.331431,1.295681,274.5
1.397501,1.328507,1.133974,490.4
0.919106,0.862636,0.78806,57.2
1.168767,1.091909,0.92187,355.5
0.688384,0.606669,0.496328,23.7
0.961247,0.828792,0.679278,87.6
1.099008,1.030554,0.899886,230
1.299785,1.189397,0.939928,510.8
1.264105,1.140349,0.884524,456
0.92366,0.863206,0.760302,135.6
1.364325,1.259816,0.991112,526.4
1.317688,1.233716,1.019858,515.9
1.276229,1.176194,0.939576,499.1
1.054951,0.92744,0.708617,471.1
1.276624,1.197379,1.001539,335
1.371143,1.131877,0.904074,180.5
1.263596,1.163405,0.926615,451.2
1.345911,1.240083,0.984277,519
1.391451,1.288935,1.026199,543.1
1.326269,1.208814,0.945933,405.4
1.228034,1.107464,0.872497,483
1.295003,1.149158,0.925954,283.1
1.200356,1.118914,0.991451,124.5
0.870598,0.785459,0.635554,60.7
1.170438,1.099054,0.944319,206.5
0.93284,0.841846,0.699394,73.6
1.232655,1.162269,1.001395,201
1.275555,1.221545,1.09101,148
1.10321,1.03444,0.903804,66.9
1.307466,1.220694,1.023226,410.6
1.187813,1.117356,0.971572,208.3
1.246704,1.164748,1.008337,263.3
1.064813,0.977145,0.832724,120.3
1.000389,0.887601,0.742005,86.1
1.323626,1.233627,1.010438,517.7
1.213072,1.145051,0.99363,272.9
1.029343,0.953755,0.845807,148.4
1.158775,1.07324,0.932667,170.7
1.214124,1.166815,1.057843,199.1
1.404715,1.344682,1.160348,481.2
0.782551,0.687504,0.57723,30.3
1.058638,0.972241,0.814204,97.8
1.149348,1.07201,0.930599,53.8
0.982155,0.902735,0.757895,105.7
1.273909,1.185658,0.970621,401.8
1.271974,1.20661,1.069453,292.3
1.280226,1.230354,1.096252,253.9
0.995916,0.936963,0.82486,171.8
1.515692,1.433022,1.179813,526.3
1.475407,1.37047,1.087663,426.8
1.54505,1.508565,1.358657,382.8
1.545039,1.520019,1.396049,290.3
1.119563,0.986519,0.751325,459.8
1.443124,1.344347,1.079131,429.2
1.222507,1.09534,0.851561,485.5
1.333369,1.243238,1.055856,466.8
1.387249,1.286119,1.052463,456.4
1.323812,1.209842,0.973158,411.5
1.373651,1.265197,1.041252,517.9
1.241379,1.10878,0.859017,499.2
1.031398,0.959381,0.825785,193.9
0.99933,0.957103,0.85442,67
1.235936,1.124046,0.892502,479.9
1.247978,1.132321,0.933252,287.9
1.302914,1.193083,0.958631,486.7
1.256922,1.142379,0.898847,499.8
1.455866,1.3793,1.161228,456
1.34929,1.238963,0.988094,424.1
1.193089,1.13448,1.007251,108.6
1.463458,1.361635,1.072888,503.6
1.451551,1.367292,1.118208,520
1.127422,1.024123,0.878418,158.6
1.456582,1.3818,1.209852,435.5
0.800945,0.739536,0.64439,76.5
1.08795,1.007051,0.888662,45.5
1.344597,1.21227,1.016384,97.2
1.332115,1.22903,1.001888,520.4
0.723747,0.619735,0.498451,42.9
0.753688,0.64728,0.549027,64.4
0.865104,0.685833,0.490718,47.9
0.744086,0.668827,0.548691,104
1.270018,1.162008,0.940382,415
0.771766,0.701369,0.602294,51
0.90361,0.814517,0.697996,76.5
1.244785,1.189023,1.075292,227.4
1.335726,1.261923,1.089305,375.2
1.366537,1.277812,1.061652,421.9
1.356969,1.218679,0.982053,313.6
1.17317,1.108158,0.990456,166.4
1.357482,1.263478,1.063955,393.9
0.774093,0.645278,0.517256,38
1.152145,1.021377,0.796635,502.7
1.14397,1.00844,0.781377,492.6
0.589469,0.528337,0.45216,8.5
1.038295,0.892941,0.719894,50.7
1.356221,1.258953,1.030101,473.1
1.292316,1.189554,0.974494,486.9
1.097337,1.004974,0.840133,228
1.225531,1.106104,0.929287,164.2
1.066006,0.998921,0.856979,207.6
0.874881,0.786911,0.666698,59.1
1.402222,1.330877,1.127695,399.1
1.061252,0.98765,0.834639,63.5
1.153417,1.093773,0.949937,222.6
0.693966,0.630778,0.543842,18.4
1.358497,1.265466,1.028638,482.2
1.317714,1.210414,0.963252,512
1.325742,1.217902,0.975731,491.7
0.858199,0.762,0.622048,45.3
1.343445,1.248242,1.024218,435.9
0.759007,0.629661,0.512987,19.9
0.909766,0.851573,0.75167,147.4
1.268053,1.162605,0.9389,143.7
0.761338,0.703346,0.616016,489.9
0.833689,0.772151,0.667077,124.3
0.509763,0.455248,0.391604,19.2
1.274443,1.17065,0.943516,515.4
0.721744,0.635774,0.529836,53.8
0.870142,0.766778,0.689811,23.1
0.811937,0.740078,0.617926,87.7
1.311806,1.135685,0.89905,78.4
0.890323,0.794986,0.684644,90.1
1.022712,0.953167,0.846213,112
1.341363,1.255045,1.057604,371.1
0.627262,0.563947,0.476103,27.8
1.264488,1.174092,0.962012,463.1
1.172821,1.101748,0.948722,261.2
0.647528,0.587565,0.502939,21.8
0.615418,0.548531,0.450463,22.8
0.741813,0.666919,0.550119,27.7
1.222754,1.012924,0.789695,209
0.990675,0.927033,0.81688,187.8
1.345938,1.279477,1.152692,89.7
1.201836,1.119001,0.956176,376.7
1.306735,1.241371,1.075978,210.3
0.897638,0.841975,0.734274,45.9
1.211725,1.14927,0.989033,164.5
1.351299,1.263706,1.04248,497.1
1.328855,1.237238,1.024783,449.7
1.208027,1.140329,0.998186,300.3
0.957128,0.912179,0.851876,87.9
0.912663,0.850084,0.754361,47.2
1.333752,1.2033,0.932402,514.1
1.250171,1.147504,0.925204,478.6
0.813332,0.681253,0.537628,19.5
0.640805,0.566496,0.470415,23.4
1.159368,1.057084,0.848281,495.3
1.187705,1.106761,0.909372,469.7
1.264272,1.163624,0.927917,426
0.78938,0.709023,0.602347,23.5
0.81792,0.740675,0.626652,34.3
1.258151,1.144771,0.893606,492.8
1.122805,1.024159,0.853373,85.9
0.98065,0.877608,0.715612,119
1.122864,0.995112,0.748223,493.8
1.185696,1.08047,0.866239,495.2
1.288667,1.179788,0.93462,527
0.626784,0.51594,0.422324,37.3
1.340226,1.256581,1.026443,462.2
0.885101,0.696825,0.525964,21.4
1.264668,1.14569,0.897769,478.5
0.768781,0.687187,0.573241,41.3
1.184394,1.028877,0.828576,79.5
0.983453,0.836812,0.651295,34.7
0.888864,0.755269,0.599226,43.5
0.847742,0.785782,0.685196,75.3
0.840978,0.777822,0.666998,36.6
0.934563,0.864924,0.729774,23.6
0.97431,0.789557,0.577154,37.6
0.949372,0.763805,0.567184,56.6
0.856876,0.730872,0.595002,27.4
0.950192,0.843114,0.696106,32
1.037777,0.883229,0.715494,53.6
0.938477,0.855988,0.735264,38.6
1.019056,0.93709,0.795402,70.7
1.395287,1.288146,1.029526,421.9
1.050052,0.97378,0.82507,55
1.113277,1.031279,0.899588,71.6
1.051754,0.972603,0.851364,205.9
1.091891,0.990607,0.852261,97.8
1.300058,1.206013,0.996912,337.1
1.154476,1.090788,0.966044,120.9
1.367804,1.267362,1.021433,449.5
1.193793,1.095453,0.911286,255.8
1.325323,1.245356,1.058483,503.1
1.250607,1.150975,0.936806,472.8
1.172545,1.069815,0.853577,485.7
1.430281,1.361484,1.143337,368.5
1.100311,1.033539,0.881687,223.7
0.945736,0.839759,0.708552,60.9
0.959904,0.840575,0.671538,18.1
1.205874,1.128458,0.952896,401.8
0.82694,0.748299,0.620038,87.1
1.093525,0.99396,0.796215,156.2
1.087666,1.042814,0.943973,166.5
1.116696,1.049237,0.91602,210.2
0.751472,0.671685,0.553784,62.3
0.900217,0.778914,0.630353,148.3
1.120992,1.040202,0.851695,463.6
0.738584,0.658491,0.552487,33.9
0.889701,0.812038,0.68104,135.3
0.897299,0.804973,0.645027,204.1
0.965012,0.896331,0.784946,195.9
0.642716,0.556651,0.429541,5.4
0.848528,0.763536,0.621965,20.3
0.794771,0.67438,0.563516,8.1
1.259405,1.181205,0.991233,512.5
1.18657,1.099243,0.91896,529.9
1.249475,1.151168,0.944975,509.9
1.259933,1.144969,0.90207,517.1
1.241821,1.136409,0.940417,338.8
0.777286,0.671948,0.549227,49
1.062365,0.964434,0.78838,113.1
1.172374,1.078437,0.885333,341.2
1.040221,0.913102,0.73291,86.7
1.250833,1.140234,0.902683,452.1
1.189335,1.100151,0.950426,179
1.32257,1.251534,1.104844,197.2
1.143614,1.041999,0.866269,77.2
1.231234,1.150277,1.011446,69.1
1.050431,0.944621,0.738917,16.1
0.903452,0.821789,0.692878,47.7
0.954019,0.88133,0.762264,71.7
1.233995,1.095032,0.824447,435.6
1.24319,1.17497,0.997639,430
1.288663,1.181512,0.954461,476.2
0.717467,0.624951,0.489094,36.4
1.320951,1.206301,0.94821,528.5
0.786652,0.720554,0.619578,31.8
1.287966,1.202452,1.024052,300.7
1.332046,1.24086,1.063257,167.1
1.253982,1.198869,1.070023,134.5
0.975014,0.917862,0.814419,134.3
1.46394,1.3771,1.141147,463.3
1.059317,0.981844,0.846452,149.8
1.029282,0.961973,0.848773,99.4
0.941471,0.791766,0.633501,52.4
0.786603,0.716656,0.603399,24.5
1.200165,1.13129,0.969245,338.2
1.110923,1.019549,0.834589,243.4
0.931986,0.844674,0.684916,66.4
1.383933,1.28598,1.066041,444.6
0.918299,0.839625,0.686696,34.4
1.291651,1.193828,0.977857,259.7
0.87111,0.807651,0.660875,86.5
1.016051,0.896896,0.725615,81.5
1.278482,1.18384,0.936361,516
1.293075,1.175096,0.933077,537.8
0.710388,0.618331,0.479922,7.9
1.236806,1.123576,0.898868,498
1.196057,1.068001,0.821988,443.2
1.296856,1.215423,1.026669,312.5
0.81206,0.670455,0.575537,19.6
0.977175,0.826247,0.771095,19.6
0.751415,0.653688,0.520656,58.9
0.87001,0.740133,0.616604,39
1.100947,0.989892,0.771582,423.7
1.317972,1.213656,0.967672,467.5
1.144149,1.028852,0.815891,477.5
0.834091,0.652544,0.486931,45.3
1.061826,0.955212,0.785695,227.6
1.130152,1.039297,0.852242,373.8
0.898949,0.788095,0.619066,65.6
1.107716,0.972994,0.7275,508.8
1.369298,1.293736,1.086482,450.1
1.042238,0.939574,0.802909,100.6
1.105944,1.013987,0.850712,163.1
1.332968,1.235289,1.001836,448.5
1.392758,1.248495,1.036001,91.9
1.401446,1.329139,1.152645,483
1.004325,0.91869,0.808353,173.5
0.941426,0.749884,0.557723,34.3
1.268118,1.174842,0.977624,488.7
0.907369,0.824179,0.702552,145.6
0.662594,0.56864,0.457567,47.9
1.208163,1.131565,0.991412,287.9
1.103092,1.032008,0.891247,456.6
1.375326,1.297168,1.074129,314.7
0.787424,0.705591,0.608094,57.1
0.718867,0.643424,0.541748,48.4
0.914655,0.827104,0.706057,132.8
1.293519,1.193045,0.986712,499.7
0.795549,0.738824,0.644996,104.5
1.120072,0.999902,0.761963,474.6
1.316249,1.238068,1.043089,533
1.39874,1.321402,1.110026,455.6
1.227777,1.121708,0.929516,83.6
1.256103,1.181897,1.016739,235.7
1.039602,0.965206,0.83115,84.1
1.161553,1.085376,0.935373,128
1.304634,1.208338,0.985792,531
1.330972,1.256848,1.068752,349
1.275172,1.183588,0.976276,472.1
0.982799,0.886544,0.724479,121.5
1.160888,1.087235,0.957434,147.9
1.011891,0.85711,0.689566,60.4
1.157831,1.07485,0.9363,146.9
0.919199,0.821686,0.674164,135.4
0.710762,0.5495,0.415166,32.8
1.223931,1.179759,1.074,207.6
1.183717,1.102183,0.935342,522.3
1.109069,0.99642,0.77773,492.3
0.742391,0.655111,0.537025,22.8
1.248005,1.15213,0.939512,416.4
1.017496,0.899534,0.700631,489.3
1.049786,0.959446,0.833921,106.1
1.357613,1.291813,1.11385,435.3
1.183604,1.11753,0.977682,146.6
