point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
41962754,,,,,6.8,7.13,26.2,4,74.7,3.7,296.6,826,B55,U111,2,8.329399412,47.886889444,32.0
41982722,,,,,7.0,7.21,23.7,23,34.0,4.4,513.2,607,E20,U111,1,8.36530609,47.599390623,40.2
41862732,,,,,5.5,6.0,16.43,0,29.1,3.1,97.5,716,E20,U111,1,8.202742024,47.686857837,27.6
43743244,,,,,5.4,5.82,11.17,0,16.1,2.6,151.4,80,C10,U120,1,10.776984083,52.303022445,33.6
41902738,,,,,6.6,6.87,35.4,3,48.5,3.3,87.6,885,E20,U111,1,8.25414483,47.741699652,30.4
43763252,,,,,3.6,4.5,10.82,1,41.7,3.1,97.8,111,C10,U120,1,10.807608104,52.374717462,60.6
42182748,,,,,7.3,7.62,34.8,118,81.1,2.8,537.2,796,B16,U111,2,8.624809245,47.836985891,20.7
42102744,,,,,7.4,7.75,22.8,126,39.2,2.5,365.8,587,F40,U111,2,8.519062653,47.799606851,57.8
42282820,,,,,7.3,7.64,20.3,8,19.0,2.6,136.6,488,B11,U111,1,8.742343022,48.486308665,22.7
42322820,,,,,5.4,5.73,18.08,0,44.7,1.4,122.4,481,F40,U111,1,8.796427043,48.486908842,10.6
42222792,,,,,7.3,7.75,26.4,32,35.3,4.0,362.2,553,B15,U111,1,8.667890273,48.23349183,36.3
43883278,,,,,3.3,3.79,5.2,0,22.6,1.4,35.6,63,C32,U120,1,10.989009767,52.607022078,24.8
41942740,,,,,5.3,5.58,12.58,0,21.1,4.3,146.2,815,E20,U111,1,8.306843697,47.760529685,38.4
43583284,,,,,4.0,4.51,3.89,0,26.6,1.7,19.7,83,C22,U120,1,10.546861273,52.663784962,38.1
44203246,,,,,4.3,4.74,4.91,0,62.0,0.7,33.2,60,B41,U111,1,11.451807178,52.314667616,7.7
44163234,,,,,7.2,7.59,32.6,70,17.9,1.8,217.5,92,B11,U111,1,11.389792352,52.207548242,16.0
44183232,,,,,7.3,7.71,33.4,24,23.8,1.8,328.0,113,B16,U111,1,11.41847294,52.189231446,15.1
43843242,,,,,6.7,7.0,20.5,1,20.5,1.7,403.9,107,B22,U111,1,10.92319837,52.284000785,15.0
43423280,,,,,3.3,3.81,11.12,1,68.5,2.4,60.0,66,C10,U120,1,10.310130782,52.628686217,38.9
43843282,,,,,6.3,6.58,11.05,0,65.6,1.2,140.1,91,B16,U111,1,10.930730584,52.643439383,13.5
43543284,,,,,5.7,6.19,10.7,0,82.7,1.6,279.5,73,B16,U111,1,10.487742885,52.664040635,19.9
44023246,,,,,3.9,4.36,11.2,1,28.7,1.6,63.4,138,C10,U120,2,11.187890495,52.317599624,20.2
43783298,,,,,5.5,5.82,16.98,0,52.3,3.5,47.7,45,E20,U111,1,10.844861734,52.78787033,33.6
43763306,,,,,4.8,5.34,5.17,0,85.6,1.1,77.2,73,B53,U111,1,10.816561593,52.859962093,12.3
43723306,,,,,3.3,3.86,7.74,0,23.9,1.8,49.4,53,C22,U120,1,10.757179458,52.86035125,34.4
43663296,,,,,5.1,5.63,5.44,0,5.6,0.6,45.6,57,C10,U120,1,10.666732869,52.771019491,9.7
44043276,,,,,3.2,3.85,6.32,0,24.4,1.9,37.9,129,C22,U120,1,11.224653852,52.58686347,42.3
44103280,,,,,3.2,3.72,12.36,0,33.1,2.7,62.6,59,C32,U120,1,11.314238146,52.621862891,49.8
43663282,,,,,5.2,5.74,9.19,0,83.1,1.8,168.8,58,B13,U111,1,10.664824097,52.645213592,22.7
43503258,,,,,5.8,6.21,10.75,0,87.5,2.0,149.3,52,B13,U111,1,10.426359767,52.430616998,28.1
43943276,,,,,5.4,5.75,10.42,0,59.9,1.0,123.5,63,B13,U111,1,11.07712662,52.58828513,9.1
43743280,,,,,2.8,3.57,5.87,0,27.9,1.8,30.6,94,C22,U120,1,10.782687331,52.626525992,49.5
43443270,,,,,4.9,5.52,4.91,0,66.8,1.1,116.5,39,B13,U111,1,10.33897463,52.538740218,12.3
43803270,,,,,5.7,6.02,13.58,0,99.5,1.8,254.8,63,B13,U111,1,10.869510989,52.536053541,19.8
43663254,,,,,6.6,6.86,19.77,1,66.7,1.3,288.5,78,B11,U111,1,10.661046405,52.393596688,10.1
43783262,,,,,4.6,4.98,9.03,0,52.9,1.0,38.5,56,E30,U112,1,10.83867281,52.46437608,14.1
44163248,,,,,6.0,6.33,13.26,2,54.8,1.0,202.5,64,B16,U111,1,11.393725393,52.333339938,9.0
43523256,,,,,4.0,4.44,8.25,0,33.5,2.3,69.9,85,C10,U120,1,10.455578321,52.412534795,32.4
43923244,,,,,4.4,4.97,8.54,1,23.0,2.3,66.8,96,C32,U120,1,11.040836365,52.30100338,34.9
43483260,,,,,3.8,4.24,4.93,0,31.7,1.5,66.1,64,C10,U120,1,10.397117391,52.448692,23.3
43583252,,,,,6.2,6.47,24.4,0,65.6,1.4,355.8,68,B11,U111,1,10.543311319,52.376218313,11.9
43383262,,,,,7.4,7.84,32.8,58,230.2,1.4,274.5,46,B16,U111,1,10.250139856,52.467065031,12.3
42942840,,,,,6.2,6.43,14.57,3,58.4,5.5,214.0,400,E20,U111,1,9.633530647,48.672757691,54.5
43363252,,,,,6.5,6.78,53.3,1,50.5,0.9,161.3,57,B13,U111,1,10.220264517,52.377255163,8.2
41682724,,,,,5.4,5.68,6.64,0,114.6,3.5,198.7,791,E20,U111,1,7.966051056,47.610692997,31.4
43583270,,,,,4.7,5.05,35.4,0,114.6,3.3,281.3,46,B16,U111,1,10.545301191,52.5379757,55.9
42383304,,,,,4.6,4.91,36.9,1,27.2,3.3,186.9,44,C10,U120,1,8.768302949,52.838445858,37.9
41163190,,,,,5.5,5.75,5.37,1,83.0,1.1,69.2,55,B16,U111,1,7.028460778,51.782716132,9.6
41243198,,,,,4.6,4.97,18.72,1,100.9,1.5,80.9,51,B16,U111,1,7.139764282,51.857424528,23.1
41643396,,,,,4.0,4.93,21.9,0,132.9,2.6,54.2,0,C10,U120,1,7.625612583,53.648387713,29.7
41903350,,,,,5.7,6.02,42.2,0,39.8,3.0,45.7,0,E20,U111,1,8.037657717,53.24222227,29.3
41363386,,,,,7.0,7.38,25.8,22,74.5,2.0,190.3,0,B32,U111,1,7.208413224,53.549629626,17.7
44723466,,,,,5.0,5.31,23.1,1,31.3,2.4,31.4,-6,E20,U111,1,12.318098111,54.27877429,24.6
41303214,,,,,5.9,6.13,29.3,1,26.2,2.7,170.6,103,C10,U120,1,7.217928274,52.003185598,33.7
41963360,,,,,5.9,6.07,58.3,0,129.1,3.7,215.0,0,B18,U111,1,8.12358479,53.333473531,60.8
44963472,,,,,6.7,7.02,31.5,1,46.2,1.8,255.9,-14,B32,U111,1,12.689722434,54.325187947,14.2
45563438,,,,,7.1,7.42,27.3,14,159.8,1.2,136.6,32,B32,U111,1,13.584370216,53.996620652,9.4
45483438,,,,,5.1,5.46,22.6,0,64.1,1.1,142.5,28,B11,U111,1,13.462527532,54.000118241,8.7
45243418,,,,,6.1,6.4,7.63,2,51.3,1.4,167.3,11,E20,U111,2,13.083713954,53.830355036,13.4
45203446,,,,,7.3,7.75,21.6,42,24.1,1.4,58.2,15,B11,U111,1,13.04114164,54.083222656,11.6
42082774,,,,,6.5,6.62,24.5,2,25.5,4.7,235.1,752,E20,U111,1,8.484399304,48.06913843,42.8
41103180,,,,,5.4,5.91,14.04,0,84.1,1.0,180.3,36,B14,U111,1,6.947641577,51.690701407,12.6
41063204,,,,,5.4,5.78,10.48,0,71.0,1.2,58.0,40,B16,U111,1,6.874971414,51.904659778,12.7
41163214,,,,,6.0,6.29,41.0,1,84.8,2.2,209.5,51,B13,U111,1,7.01421044,51.998208585,21.2
41423356,,,,,4.5,4.69,34.7,1,89.7,8.1,408.4,0,E20,U111,1,7.315805436,53.282302724,84.9
41823400,,,,,7.1,7.42,41.6,40,82.7,2.3,395.9,0,B55,U111,1,7.895903807,53.689308684,17.8
42403326,,,,,5.2,5.53,23.0,2,61.1,2.8,155.3,0,A22,U318,1,8.792508327,53.036415869,24.9
41863326,,,,,5.4,5.75,39.8,1,102.7,1.7,141.3,12,B16,U111,1,7.987821571,53.025661816,33.4
41603320,,,,,4.7,5.04,29.6,1,175.8,1.6,78.0,16,B16,U111,1,7.603506716,52.964683564,22.3
41403376,,,,,5.5,5.72,87.0,0,100.2,7.0,703.6,0,E20,U111,1,7.274454427,53.46121102,62.7
41003202,,,,,5.1,5.28,56.0,0,108.7,3.0,51.0,42,E20,U111,1,6.78914452,51.884362195,31.2
41543310,,,,,5.3,5.77,16.7,0,160.1,1.8,218.1,51,B32,U111,1,7.519380188,52.873068947,21.2
41023194,,,,,5.6,6.01,8.8,0,88.8,1.2,115.0,48,B43,U111,1,6.823230977,51.813328225,12.9
42083350,,,,,4.8,5.02,133.6,1,33.8,6.5,200.1,0,E20,U111,1,8.307193759,53.246294588,84.4
41783392,,,,,5.7,5.97,93.5,0,127.5,5.3,569.5,0,E20,U111,1,7.839043743,53.616398883,44.1
41783342,,,,,4.7,5.0,34.8,0,168.0,1.5,121.5,0,B18,U111,1,7.861558712,53.167320238,19.4
41823346,,,,,4.4,4.65,43.2,0,149.7,1.8,129.5,0,B16,U111,1,7.919613764,53.204291887,21.4
44903466,,,,,7.1,7.53,17.22,4,43.2,1.4,61.0,-2,B41,U111,1,12.594215661,54.273282477,11.4
42143366,,,,,5.2,5.54,18.34,0,37.1,3.8,319.5,0,E20,U111,1,8.391680622,53.391256523,39.4
41462780,,,,,7.4,8.11,17.8,251,18.2,0.8,91.4,386,D20,U420,1,7.650747387,48.108516081,17.5
44783454,,,,,5.5,5.77,33.1,0,33.2,2.0,53.5,17,B55,U111,1,12.403922415,54.169248879,16.7
44563434,,,,,6.5,6.78,14.53,4,69.8,1.3,126.4,26,B16,U111,2,12.058407739,53.995720281,10.2
44503442,,,,,5.0,5.36,17.78,0,58.6,1.4,129.9,21,E20,U111,1,11.970337429,54.069076405,10.6
41782772,,,,,5.2,5.5,44.9,1,40.2,4.6,167.9,947,E20,U111,1,8.082848902,48.044877839,46.2
41502756,,,,,4.6,4.82,47.6,0,88.4,3.2,101.2,254,E20,U111,1,7.714114953,47.89380514,28.4
45143454,,,,,6.1,6.38,16.89,0,23.7,1.1,181.8,11,B11,U111,1,12.954615808,54.157272395,9.1
41422748,,,,,7.0,7.38,27.3,2,66.1,1.7,310.3,226,B16,U111,1,7.610598178,47.819578813,12.6
45063428,,,,,6.3,6.38,79.2,7,89.5,8.5,41.9,2,E20,U111,1,12.816542916,53.926715955,91.9
41682828,,,,,6.3,6.61,29.0,2,33.3,2.2,96.3,138,B32,U111,1,7.92828815,48.546080155,17.9
42402742,,,,,7.3,7.78,21.1,158,76.7,1.9,244.8,438,B16,U111,2,8.919635192,47.7862859,20.0
41542720,,,,,5.3,5.55,23.2,1,21.1,2.8,82.5,284,B32,U111,1,7.781579582,47.571090112,23.0
41562726,,,,,6.9,7.18,33.7,3,55.7,2.3,397.7,500,B13,U111,1,7.80583993,47.625599806,20.1
41622728,,,,,5.2,5.53,8.33,0,19.4,3.6,112.7,449,B74,U111,1,7.884850315,47.645163066,31.8
41522764,,,,,7.2,7.67,31.9,45,36.7,2.6,189.2,213,B16,U111,1,7.737651025,47.966309097,20.8
45063104,,,,,5.5,5.8,59.0,1,57.3,2.6,81.5,218,C10,U420,1,12.637005244,51.017276436,22.0
44883396,,,,,6.7,6.98,20.1,2,88.6,1.5,235.6,32,B11,U111,1,12.525510753,53.645350931,11.9
44843392,,,,,6.9,7.22,17.26,2,23.1,1.1,43.0,53,B16,U111,2,12.462982884,53.610667928,9.2
44823394,,,,,5.8,6.05,17.73,0,80.3,1.2,222.4,60,B16,U111,2,12.433810883,53.629235094,10.1
44703374,,,,,6.1,6.41,8.3,1,52.3,0.7,87.9,66,B13,U111,1,12.243058345,53.453098592,6.2
44703378,,,,,5.8,6.15,13.7,1,38.4,0.9,73.3,66,B13,U111,1,12.24494352,53.48902309,7.4
44543376,,,,,6.1,6.26,23.6,0,44.5,1.9,109.5,56,B32,U111,2,12.003155789,53.475270107,18.1
44843450,,,,,5.3,5.61,15.32,0,70.3,1.2,60.5,32,B22,U111,1,12.493580324,54.13150429,11.3
42863234,,,,,4.1,4.41,25.3,1,9.8,1.6,358.5,219,C10,U120,1,9.487921482,52.214587642,20.2
44843438,,,,,5.9,6.08,45.7,1,144.0,2.5,262.1,11,E20,U111,1,12.487174339,54.023745947,20.3
44563408,,,,,6.6,6.99,13.7,3,73.4,1.3,151.5,9,E20,U420,1,12.047043441,53.762192277,12.0
44603404,,,,,6.3,6.6,20.5,1,48.5,1.3,206.5,70,B11,U111,1,12.105878694,53.725235301,11.4
44843414,,,,,6.4,6.7,12.89,0,36.7,1.5,132.3,45,B16,U111,2,12.474481162,53.808228016,11.4
44643430,,,,,4.2,4.49,15.14,0,86.9,0.9,62.7,18,B11,U111,1,12.178457599,53.95769089,7.0
44923426,,,,,6.7,7.01,29.4,4,113.5,1.8,241.6,34,C10,U420,1,12.60246911,53.913464608,15.2
44223258,,,,,3.3,3.82,4.32,0,31.9,0.9,21.5,67,C22,U120,1,11.484732704,52.422122662,17.7
43322980,,,,,7.4,7.86,21.9,47,19.2,1.5,231.9,293,F40,U111,1,10.153192466,49.932364957,11.1
43603460,,,,,5.1,5.46,7.22,0,27.2,3.1,108.1,67,E20,U111,1,10.598120021,54.245155515,26.9
43263454,,,,,5.2,5.67,11.44,0,102.2,1.4,140.4,21,B18,U111,3,10.076584624,54.192664261,13.2
43343458,,,,,6.7,6.95,17.56,1,46.4,1.5,191.5,35,B23,U111,3,10.199291221,54.228471351,11.6
43183482,,,,,6.5,6.79,10.4,2,45.6,1.2,165.2,11,B11,U111,2,9.953770264,54.444289669,10.9
43123480,,,,,6.8,7.09,12.09,2,30.6,1.4,192.1,-4,B11,U111,2,9.861371116,54.42624852,12.8
43463466,,,,,6.5,6.82,12.07,2,66.2,1.5,269.5,37,B11,U111,3,10.38391194,54.299924539,13.3
43123128,,,,,5.1,5.4,26.2,0,58.3,1.5,234.5,316,E20,U111,1,9.871061336,51.262918535,12.4
42843442,,,,,5.3,5.67,16.52,0,64.8,1.6,93.5,23,B16,U111,3,9.43474357,54.083557198,14.9
43023484,,,,,5.4,5.79,11.82,1,110.0,3.3,223.7,3,E20,U111,2,9.707085963,54.461924598,30.2
43723446,,,,,6.8,6.99,24.4,3,99.1,1.8,259.7,8,B32,U111,3,10.779792728,54.118330574,15.3
43723450,,,,,6.5,6.73,8.93,0,46.7,1.5,158.4,12,B32,U111,2,10.780463055,54.154272321,11.8
43183468,,,,,5.8,6.13,10.77,0,53.8,1.4,280.4,2,B11,U111,1,9.95391025,54.318484347,11.7
43743460,,,,,6.9,7.14,14.4,2,55.6,1.5,200.4,63,B13,U111,3,10.812814952,54.243928639,11.5
43863456,,,,,6.6,6.78,11.54,0,78.9,1.5,162.1,4,B11,U111,1,10.99596982,54.206639609,12.8
44243278,,,,,4.9,5.32,15.7,0,41.6,5.4,57.8,24,E20,U111,1,11.520299233,52.601442356,63.9
43503456,,,,,5.9,6.21,9.2,0,65.3,1.5,135.9,26,B11,U111,1,10.444377003,54.209859815,13.8
42903482,,,,,5.1,5.53,56.8,1,82.6,4.9,428.4,7,B13,U111,2,9.522299244,54.443377868,75.9
42843466,,,,,5.4,5.7,17.5,0,91.8,2.6,62.3,5,E20,U111,1,9.431816334,54.299214778,25.7
42403530,,,,,5.1,5.5,21.9,0,104.6,2.9,199.7,-8,E20,U111,1,8.738746942,54.869277203,23.6
42723522,,,,,5.3,5.55,36.3,0,68.4,3.2,80.2,11,B55,U111,1,9.238314898,54.801423414,31.6
42663520,,,,,5.1,5.54,12.49,0,69.2,2.1,96.7,-1,B16,U111,1,9.145430719,54.782848706,29.8
42683528,,,,,4.9,5.49,8.81,0,83.4,2.1,40.9,11,E20,U111,1,9.175053444,54.854942465,27.0
43123506,,,,,7.0,7.37,21.2,3,43.3,1.4,194.4,28,B11,U111,2,9.86058379,54.65988807,13.5
43163458,,,,,6.1,6.43,8.95,1,56.6,0.7,160.3,17,B16,U111,4,9.923349374,54.228608457,6.4
43083518,,,,,4.8,5.02,76.9,0,111.4,3.9,296.9,0,E20,U111,2,9.798091128,54.767637623,32.0
43023478,,,,,6.7,6.98,19.01,2,62.0,1.5,194.9,13,B16,U111,2,9.707467114,54.408008431,14.2
43003518,,,,,5.8,6.06,21.5,0,72.7,1.9,161.3,36,B11,U111,1,9.673840813,54.767374758,16.6
42903508,,,,,5.7,6.12,12.64,0,69.6,1.6,146.5,24,B16,U111,2,9.519584614,54.677012142,16.5
43543450,,,,,5.6,6.04,5.09,0,53.9,1.5,75.7,48,B53,U111,4,10.505016254,54.155709038,14.0
42983458,,,,,5.6,6.01,8.75,1,66.5,2.3,38.4,-13,B14,U111,1,9.647409635,54.228128591,28.1
43043486,,,,,5.2,5.62,3.06,0,50.3,1.1,40.8,-1,B11,U111,3,9.737804833,54.479965707,11.4
42983130,,,,,3.5,4.12,46.0,0,0.0,8.3,116.1,409,C21,U120,1,9.670362998,51.280500696,202.0
43203502,,,,,5.0,5.4,21.7,0,41.5,2.4,56.0,11,E20,U111,1,9.984522829,54.624020357,19.6
44783296,,,,,4.7,4.99,50.8,0,93.5,2.3,131.2,19,E20,U111,1,12.325478643,52.750308017,22.5
45383270,,,,,4.0,4.41,39.8,0,90.1,3.1,62.9,32,C10,U120,1,13.196261651,52.496383935,44.4
44923300,,,,,3.2,4.31,14.97,0,56.4,5.0,75.1,26,C23,U120,1,12.534775379,52.782026216,97.0
44923254,,,,,3.3,4.07,7.42,0,37.5,2.6,39.4,46,C32,U120,1,12.511115719,52.368925797,42.3
44763222,,,,,3.6,4.11,5.45,0,19.4,2.0,25.5,-25,C21,U120,1,12.261671223,52.086228119,46.3
44483222,,,,,6.3,6.71,11.29,3,70.7,1.1,133.2,60,B14,U111,1,11.85329223,52.093332343,9.2
43183122,,,,,7.1,7.39,23.3,5,82.0,1.6,271.0,270,B13,U111,1,9.957070719,51.209050334,14.6
44703274,,,,,3.7,4.5,7.63,1,32.5,1.9,25.5,57,C22,U120,1,12.197150244,52.55494784,42.0
44603242,,,,,6.4,6.74,7.62,1,46.6,1.0,67.1,45,B14,U111,1,12.036506854,52.27012197,8.6
44923290,,,,,3.6,4.6,3.7,0,26.3,1.5,18.4,46,C22,U120,1,12.529585599,52.692223838,25.6
45023302,,,,,6.9,6.9,109.0,2,61.2,10.3,63.8,18,E20,U111,1,12.683987731,52.796760767,109.3
45243306,,,,,3.5,4.37,7.92,0,59.3,1.5,23.2,57,C22,U120,1,13.012363878,52.82493007,32.3
44703256,,,,,7.1,7.24,38.0,3,71.4,2.3,323.8,28,B16,U111,1,12.189128897,52.393270524,18.8
44883234,,,,,4.0,4.42,5.22,0,18.0,1.0,24.4,147,C22,U120,1,12.442534929,52.190528283,16.9
40883024,,,,,6.5,6.73,50.8,4,11.9,4.9,117.1,521,E20,U111,1,6.73005161,50.28135716,41.8
44763262,,,,,6.5,6.91,14.77,2,47.4,0.9,86.4,21,B16,U111,1,12.280002305,52.445507128,7.6
42803098,,,,,5.0,5.34,24.6,0,15.9,2.1,132.8,288,B16,U111,1,9.416041618,50.991854204,15.9
42963124,,,,,3.9,4.33,7.65,0,51.7,1.7,71.8,409,C10,U120,1,9.642118965,51.226485374,28.2
43043122,,,,,6.3,6.55,15.28,2,25.5,2.9,408.8,393,C10,U420,1,9.756734875,51.208803971,27.5
42483136,,,,,6.4,6.72,24.6,1,87.4,1.6,455.5,255,B11,U111,1,8.952591238,51.33019447,12.2
42323126,,,,,4.4,4.8,39.8,1,26.9,3.1,157.9,491,C10,U120,1,8.725555211,51.238037565,44.6
42543140,,,,,4.4,4.81,34.9,0,22.8,2.4,190.2,247,C10,U120,1,9.037916446,51.366885815,23.9
42783118,,,,,6.8,7.19,14.41,2,45.6,1.4,208.0,220,B13,U111,1,9.385173128,51.17147808,11.9
44763286,,,,,4.3,4.6,11.74,0,96.3,1.0,36.3,17,B55,U111,1,12.29117723,52.661065145,9.0
42903112,,,,,3.7,4.22,8.6,0,46.7,1.7,60.9,325,C31,U120,1,9.557265467,51.11832713,32.7
44623248,,,,,6.3,6.63,7.59,1,9.6,0.8,70.2,62,E20,U120,1,12.068300101,52.323512593,7.9
44983234,,,,,3.5,4.31,5.81,0,26.5,1.5,29.7,97,C22,U120,1,12.588683686,52.187425254,31.2
44923236,,,,,3.7,4.29,3.58,0,14.3,0.9,22.9,100,C22,U120,1,12.502004077,52.20727065,15.8
45283282,,,,,7.1,7.65,55.0,156,63.9,4.7,172.3,22,B11,U111,1,13.056595187,52.607970153,45.8
44383228,,,,,6.0,6.42,17.73,0,31.6,1.4,85.6,46,B16,U111,1,11.709474354,52.149433961,11.5
44603238,,,,,4.2,4.81,6.92,0,15.7,1.2,37.9,74,C22,U120,1,12.034864276,52.234190048,21.6
42483466,,,,,7.2,7.73,20.0,52,17.2,1.2,92.4,-4,E30,U420,1,8.879052038,54.295437224,10.6
42723126,,,,,5.7,5.96,8.69,1,59.8,3.5,84.8,321,E20,U111,1,9.298293903,51.242898335,34.1
43182798,,,,,6.2,6.52,26.4,1,111.9,2.9,506.8,530,B16,U111,1,9.959586027,48.295502375,24.4
44402818,,,,,6.3,6.57,17.11,2,59.8,1.7,309.6,477,B53,U111,1,11.608595368,48.463776601,14.9
44622820,,,,,7.1,7.55,20.7,4,31.7,1.6,290.0,421,B11,U111,1,11.906556393,48.477049694,12.1
44342892,,,,,7.1,7.47,15.9,7,52.3,1.7,237.0,514,B16,U111,1,11.548087322,49.130410466,15.0
44222902,,,,,5.7,6.08,14.63,0,76.3,2.1,157.1,410,B16,U111,1,11.386259303,49.222481047,20.1
44042890,,,,,6.5,6.74,12.49,1,38.6,1.4,177.6,463,B18,U111,1,11.136744659,49.117345377,13.1
42763462,,,,,4.7,5.04,49.1,0,126.6,2.6,590.0,8,E20,U111,1,9.309568687,54.262646604,21.0
43362816,,,,,7.3,7.72,33.0,211,39.8,2.8,143.0,452,B11,U111,1,10.202719737,48.457268168,30.1
43583302,,,,,5.9,6.27,14.17,1,69.0,2.1,135.8,100,E20,U111,1,10.548883237,52.825537376,29.0
43362802,,,,,7.0,7.28,16.85,2,54.3,1.5,97.8,490,B16,U111,1,10.202213487,48.331313416,11.5
43622798,,,,,5.6,5.88,12.11,0,64.5,1.6,147.6,495,B16,U111,4,10.552315172,48.294130015,12.3
42482812,,,,,7.2,7.56,29.0,162,20.5,4.7,747.1,466,B71,U111,1,9.014186203,48.41708053,43.7
43622838,,,,,6.2,6.43,25.6,2,35.2,3.6,161.2,437,E20,U111,1,10.556284769,48.653978503,32.5
43582826,,,,,7.2,7.5,33.8,23,43.7,5.6,171.9,417,A22,U312,1,10.500933109,48.546287286,56.5
43622816,,,,,5.4,5.67,21.7,0,16.3,2.7,63.3,444,E20,U111,1,10.55409257,48.456068665,21.3
44102884,,,,,5.9,6.18,40.0,1,93.4,2.3,507.1,569,B16,U111,1,11.217572329,49.062524854,18.7
43663228,,,,,7.2,7.57,21.4,41,70.6,4.6,275.4,84,E30,U111,1,10.657585354,52.159945428,44.3
41483304,,,,,6.1,6.23,80.2,2,104.5,1.2,140.1,2,B13,U111,1,7.433493393,52.817316059,11.9
43463232,,,,,6.7,7.22,18.94,2,93.1,2.3,318.2,64,B11,U111,1,10.365625773,52.197155251,18.9
43803230,,,,,6.8,7.25,6.07,0,14.9,1.6,60.9,230,C10,U120,1,10.862498843,52.176605994,23.3
44303234,,,,,5.6,5.94,18.82,0,40.7,1.3,223.6,48,B11,U111,1,11.594547136,52.204971014,11.0
44283232,,,,,7.4,7.87,35.3,33,12.2,2.1,279.0,44,B11,U111,1,11.564667553,52.187391418,19.0
44203224,,,,,6.5,6.82,11.51,0,47.4,1.9,441.2,110,B11,U111,1,11.445385777,52.116996958,17.1
44422810,,,,,5.3,5.63,16.51,0,51.7,1.2,145.1,495,F40,U111,1,11.633285188,48.391427909,8.9
43703224,,,,,6.7,7.06,15.41,2,82.4,1.9,444.0,156,B11,U111,1,10.715458548,52.123659845,16.9
44162896,,,,,6.4,6.73,21.5,1,86.2,2.3,537.7,411,B11,U111,1,11.302491896,49.169513457,20.9
43443324,,,,,5.1,5.44,11.27,0,64.1,2.6,74.0,59,C10,U120,1,10.342753201,53.024005916,31.7
43583324,,,,,6.2,6.5,10.8,0,53.3,1.1,180.8,59,B11,U111,1,10.551379516,53.023231627,9.9
43383316,,,,,3.4,4.07,3.79,0,20.9,1.5,24.2,86,C32,U120,1,10.252921556,52.952336809,39.2
43483308,,,,,7.1,7.73,14.58,11,83.6,0.9,78.8,84,B14,U111,1,10.40103455,52.880042017,9.2
43583306,,,,,5.3,5.83,6.65,0,56.8,1.0,121.3,58,B22,U111,1,10.549335051,52.861482028,10.8
43442838,,,,,7.1,7.45,24.2,69,65.7,2.3,370.8,490,E20,U111,1,10.312065813,48.654931889,22.0
44063224,,,,,7.3,7.73,22.3,12,15.5,2.2,250.0,122,B13,U111,1,11.241027388,52.119316251,19.3
42722852,,,,,7.2,7.42,34.0,11,10.1,2.7,189.9,293,B71,U111,1,9.33349577,48.779315095,23.0
43482814,,,,,7.0,7.33,30.8,4,98.0,2.6,448.1,515,B16,U111,1,10.364763162,48.438860005,21.2
42802824,,,,,7.0,7.24,73.8,385,239.9,5.2,332.6,698,C31,U120,1,9.445112804,48.528037783,51.8
43042816,,,,,7.0,7.27,37.1,7,74.6,3.0,465.0,669,B15,U111,1,9.770251112,48.457215442,26.3
42862834,,,,,7.0,7.31,24.8,2,39.4,2.9,382.7,353,B11,U111,1,9.525462229,48.61837318,23.9
42782872,,,,,5.4,5.6,35.5,0,40.9,1.7,229.6,269,B16,U111,1,9.41298148,48.959667617,11.3
43082888,,,,,6.4,6.56,48.3,1,14.8,5.3,274.5,383,E20,U111,1,9.822008273,49.104978991,46.9
42722806,,,,,6.3,6.58,17.47,1,56.9,2.0,335.1,888,B53,U111,1,9.338978782,48.365512222,16.5
42722860,,,,,7.2,7.56,34.1,6,75.4,2.0,427.9,311,B16,U111,1,9.332530405,48.851273615,14.4
42862808,,,,,5.8,6.04,43.6,1,61.9,4.2,374.2,779,B13,U111,1,9.527667889,48.384472381,38.2
43583446,,,,,6.5,6.76,9.96,1,47.3,1.4,144.8,38,B13,U111,2,10.565741767,54.119500079,11.3
42863486,,,,,6.0,6.46,7.5,0,70.2,2.2,83.8,15,B55,U111,3,9.460193683,54.479068346,29.8
42603492,,,,,5.5,5.95,14.3,2,116.1,2.0,136.0,-1,B16,U111,1,9.057999827,54.530586993,22.5
42683482,,,,,5.5,5.95,21.3,1,138.2,1.6,282.5,9,B16,U111,2,9.183307444,54.441607958,15.1
42503522,,,,,6.0,6.3,6.46,2,96.5,1.8,58.5,-6,B18,U111,3,8.896376587,54.798869728,18.0
44243274,,,,,3.1,3.66,5.5,0,19.2,0.9,21.6,52,C22,U120,1,11.519059564,52.565504692,19.3
42502820,,,,,5.7,5.76,77.9,1,60.3,3.4,282.0,358,E20,U111,1,9.03981867,48.489283235,26.7
43302858,,,,,5.3,5.78,6.98,1,28.3,2.0,94.8,473,C10,U420,1,10.122554965,48.835212195,17.5
42763458,,,,,5.1,5.53,8.48,0,128.6,1.2,128.7,3,B16,U111,3,9.310163878,54.226704259,12.3
43382794,,,,,6.8,7.16,15.64,1,28.5,1.5,216.3,546,B16,U111,2,10.228848913,48.259283693,11.4
43242812,,,,,7.5,7.87,31.6,72,54.1,2.7,280.6,464,B16,U111,3,10.04051504,48.421459596,31.0
43182820,,,,,6.6,6.8,26.1,1,52.0,1.9,255.9,595,B11,U111,1,9.959426918,48.493432091,13.7
